날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-28,300079,5.264869454475528,5.344489333061093,5.145439636597181,5.304679393768311,30234298
2026-05-29,300079,5.304679375216763,5.3544420364446665,5.055867018221066,5.06581974029541,39012850
2026-06-01,300079,5.065819516430361,5.244964234704741,5.065819516430361,5.185249328613281,29831000
2026-06-02,300079,5.205154287418952,5.205154287418952,5.06581950680366,5.1056294441223145,21133700
2026-06-03,300079,5.085724475462987,5.185249318759625,5.06581950680366,5.1056294441223145,24432157
2026-06-04,300079,5.075771915013831,5.1056296062368105,4.926484408042739,4.936437129974365,28960938
2026-06-05,300079,4.956341811672478,5.105629309981118,4.886674185909279,5.006104469299316,26130445
2026-06-08,300079,4.946389255558353,5.035961852450191,4.846864411551806,4.916532039642334,30429790
2026-06-09,300079,4.946389143986835,5.006104523615704,4.906579207282175,4.9762468338012695,23407469
2026-06-10,300079,4.936437063993487,4.996151971069388,4.797102280816382,4.886674404144287,23703937
2026-06-11,300079,4.846864565920829,4.866769535356097,4.608004932697615,4.667719841003418,31257662
2026-06-12,300079,4.72743444482245,4.747339412975669,4.608004635903132,4.657766819000244,40186215
2026-06-15,300079,4.677671733250434,4.737387111593839,4.617956829478898,4.687624454498291,31244528
2026-06-16,300079,4.667719540362791,4.697576755306683,4.5681946995966936,4.657766819000244,25555145
2026-06-17,300079,4.637861896126431,4.647814617586147,4.488574870805734,4.548289775848389,32106652
2026-06-18,300079,4.528384919368003,4.588099825885827,4.448764569439012,4.488574981689453,24619058
2026-06-22,300079,4.4885750451664,4.548289952528706,4.339287539474685,4.538337230682373,33096409
2026-06-23,300079,4.518432018066414,4.608004611568817,4.448764392612115,4.498527050018311,29308854
2026-06-24,300079,4.488574903866402,4.498527150827542,4.2895247443529,4.359192371368408,29357075
2026-06-25,300079,4.3492395147001,4.3591922359238815,4.20990473957024,4.25966739654541,27127791
2026-06-26,300079,4.229810111957915,4.239762834133511,4.100427571106649,4.130285263061523,27774305
2026-06-29,300079,4.100427272727512,4.140237209389187,4.030760120855521,4.12033224105835,27052225
2026-06-30,300079,4.130284852995572,4.199952003020344,4.050664981783336,4.180047035217285,23613733
2026-07-01,300079,4.170094803818851,4.319382300172493,4.130284868067463,4.25966739654541,31181515
2026-07-02,300079,4.239762717586686,4.319382594515129,4.160142366086343,4.190000057220459,29708334
2026-07-03,300079,4.21999979019165,4.269999980926514,4.170000076293945,4.21999979019165,21352688
2026-07-06,300079,4.210000038146973,4.260000228881836,4.119999885559082,4.139999866485596,21423938
2026-07-07,300079,4.130000114440918,4.179999828338623,4.03000020980835,4.059999942779541,18391067
2026-07-08,300079,4.059999942779541,4.210000038146973,4.019999980926514,4.139999866485596,31903900
2026-07-09,300079,4.110000133514404,4.179999828338623,4.039999961853027,4.170000076293945,25809847
2026-07-10,300079,4.139999866485596,4.349999904632568,4.090000152587891,4.25,38959230
2026-07-13,300079,4.230000019073486,4.289999961853027,4.039999961853027,4.059999942779541,33574495
2026-07-14,300079,4.050000190734863,4.119999885559082,3.990000009536743,4.119999885559082,21748163
2026-07-15,300079,4.090000152587891,4.230000019073486,4.079999923706055,4.210000038146973,25750760
2026-07-16,300079,4.190000057220459,4.320000171661377,4.130000114440918,4.239999771118164,28663321
2026-07-20,300079,4.119999885559082,4.239999771118164,4.079999923706055,4.170000076293945,29817180
2026-07-21,300079,4.139999866485596,4.269999980926514,4.119999885559082,4.269999980926514,36788690
2026-07-22,300079,4.230000019073486,4.25,4.139999866485596,4.199999809265137,26591878
2026-07-23,300079,4.179999828338623,4.289999961853027,4.150000095367432,4.289999961853027,25623258
2026-07-24,300079,4.239999771118164,4.269999980926514,4.119999885559082,4.130000114440918,24480849
2026-07-27,300079,4.239999771118164,4.260000228881836,4.090000152587891,4.25,22084436
2026-03-03,300080,5.400000095367432,5.880000114440918,5.380000114440918,5.460000038146973,102028981
2026-03-04,300080,5.210000038146973,5.539999961853027,5.210000038146973,5.420000076293945,74498135
2026-03-05,300080,5.579999923706055,5.590000152587891,5.409999847412109,5.53000020980835,74139992
2026-03-06,300080,5.480000019073486,5.630000114440918,5.300000190734863,5.599999904632568,61502985
2026-03-09,300080,5.579999923706055,5.730000019073486,5.53000020980835,5.650000095367432,74580537
2026-03-10,300080,5.599999904632568,5.639999866485596,5.489999771118164,5.519999980926514,57489203
2026-03-11,300080,5.5,5.769999980926514,5.420000076293945,5.75,86990974
2026-03-12,300080,5.690000057220459,5.889999866485596,5.619999885559082,5.75,75011724
2026-03-13,300080,5.880000114440918,6.179999828338623,5.840000152587891,6.079999923706055,138356918
2026-03-16,300080,6.050000190734863,6.309999942779541,5.820000171661377,5.889999866485596,109360959
2026-03-17,300080,5.880000114440918,6.78000020980835,5.849999904632568,6.400000095367432,172981456
2026-03-18,300080,6.329999923706055,6.460000038146973,6.059999942779541,6.269999980926514,132310622
2026-03-19,300080,6.159999847412109,6.170000076293945,5.800000190734863,5.889999866485596,113982892
2026-03-20,300080,5.800000190734863,6.190000057220459,5.710000038146973,5.78000020980835,100885691
2026-03-23,300080,5.579999923706055,6.630000114440918,5.53000020980835,6.239999771118164,195498789
2026-03-24,300080,6.260000228881836,6.329999923706055,5.869999885559082,6.230000019073486,122441195
2026-03-25,300080,6.230000019073486,6.380000114440918,6.099999904632568,6.28000020980835,118068860
2026-03-26,300080,6.21999979019165,6.25,5.829999923706055,5.840000152587891,111749810
2026-03-27,300080,5.730000019073486,5.869999885559082,5.53000020980835,5.739999771118164,80470997
2026-03-30,300080,5.599999904632568,5.630000114440918,5.170000076293945,5.320000171661377,90827593
2026-03-31,300080,5.25,5.309999942779541,4.940000057220459,4.980000019073486,78214179
2026-04-01,300080,5.050000190734863,5.130000114440918,4.949999809265137,4.96999979019165,56278072
2026-04-02,300080,4.900000095367432,4.96999979019165,4.710000038146973,4.760000228881836,52575063
2026-04-03,300080,4.789999961853027,4.800000190734863,4.46999979019165,4.489999771118164,46927572
2026-04-07,300080,4.53000020980835,4.650000095367432,4.5,4.610000133514404,34483718
2026-04-08,300080,4.710000038146973,4.789999961853027,4.659999847412109,4.769999980926514,33926929
2026-04-09,300080,4.730000019073486,4.730000019073486,4.550000190734863,4.570000171661377,34873367
2026-04-10,300080,4.610000133514404,4.739999771118164,4.590000152587891,4.639999866485596,31518300
2026-04-13,300080,4.599999904632568,4.75,4.579999923706055,4.699999809265137,30666094
2026-04-14,300080,4.71999979019165,4.71999979019165,4.579999923706055,4.650000095367432,29905727
2026-04-15,300080,4.650000095367432,4.710000038146973,4.599999904632568,4.610000133514404,24550250
2026-04-16,300080,4.630000114440918,4.650000095367432,4.559999942779541,4.650000095367432,24467981
2026-04-17,300080,4.639999866485596,4.679999828338623,4.559999942779541,4.650000095367432,29175704
2026-04-20,300080,4.650000095367432,4.699999809265137,4.610000133514404,4.659999847412109,24786376
2026-04-21,300080,4.679999828338623,4.849999904632568,4.650000095367432,4.710000038146973,38433900
2026-04-22,300080,4.670000076293945,4.699999809265137,4.610000133514404,4.659999847412109,26305546
2026-04-23,300080,4.599999904632568,4.610000133514404,4.340000152587891,4.46999979019165,49976189
2026-04-24,300080,4.449999809265137,4.480000019073486,4.369999885559082,4.420000076293945,25038491
2026-04-27,300080,4.380000114440918,4.5,4.349999904632568,4.489999771118164,20976600
2026-04-28,300080,4.449999809265137,4.5,4.369999885559082,4.420000076293945,19704300
2026-04-29,300080,4.400000095367432,4.559999942779541,4.380000114440918,4.53000020980835,25657730
2026-04-30,300080,4.53000020980835,4.570000171661377,4.46999979019165,4.5,19057879
2026-05-06,300080,4.519999980926514,4.579999923706055,4.510000228881836,4.53000020980835,21713969
2026-05-07,300080,4.53000020980835,4.630000114440918,4.489999771118164,4.519999980926514,29141950
2026-05-08,300080,4.46999979019165,4.559999942779541,4.449999809265137,4.53000020980835,20421765
2026-05-11,300080,4.559999942779541,4.590000152587891,4.489999771118164,4.489999771118164,29660817
2026-05-12,300080,4.489999771118164,4.539999961853027,4.409999847412109,4.440000057220459,28293861
2026-05-13,300080,4.429999828338623,4.539999961853027,4.409999847412109,4.5,28688544
2026-05-14,300080,4.519999980926514,5.25,4.489999771118164,5.010000228881836,138577465
2026-05-15,300080,4.949999809265137,4.989999771118164,4.710000038146973,4.769999980926514,78382053
2026-05-18,300080,4.679999828338623,4.829999923706055,4.630000114440918,4.710000038146973,51376912
2026-05-19,300080,4.670000076293945,4.760000228881836,4.579999923706055,4.739999771118164,44942130
2026-05-20,300080,4.650000095367432,4.679999828338623,4.429999828338623,4.449999809265137,54185457
2026-05-21,300080,4.429999828338623,4.489999771118164,4.130000114440918,4.159999847412109,51584070
2026-05-22,300080,4.150000095367432,4.260000228881836,4.130000114440918,4.260000228881836,27411292
2026-05-25,300080,4.210000038146973,4.260000228881836,4.139999866485596,4.179999828338623,23280451
2026-05-26,300080,4.150000095367432,4.199999809265137,4.0,4.070000171661377,26249958
2026-05-27,300080,4.039999961853027,4.190000057220459,3.9800000190734863,4.039999961853027,22975834
2026-05-28,300080,4.070000171661377,4.119999885559082,4.010000228881836,4.099999904632568,19491200
2026-05-29,300080,4.099999904632568,4.110000133514404,3.9600000381469727,3.990000009536743,23119566
2026-06-01,300080,3.9600000381469727,4.150000095367432,3.9600000381469727,4.130000114440918,23207364
2026-06-02,300080,4.130000114440918,4.159999847412109,4.010000228881836,4.070000171661377,18288200
2026-06-03,300080,4.059999942779541,4.099999904632568,4.019999980926514,4.050000190734863,17334963
2026-06-04,300080,4.03000020980835,4.099999904632568,4.0,4.070000171661377,19325886
2026-06-05,300080,4.070000171661377,4.150000095367432,3.9600000381469727,4.079999923706055,25137424
2026-06-08,300080,4.010000228881836,4.070000171661377,3.890000104904175,4.0,25123256
2026-06-09,300080,4.03000020980835,4.050000190734863,3.910000085830689,3.990000009536743,16682814
2026-06-10,300080,3.9600000381469727,4.139999866485596,3.809999942779541,4.099999904632568,26144800
2026-06-11,300080,4.050000190734863,4.090000152587891,3.890000104904175,3.910000085830689,20496088
2026-06-12,300080,3.940000057220459,4.039999961853027,3.890000104904175,3.930000066757202,17235190
2026-06-15,300080,4.019999980926514,4.019999980926514,3.930000066757202,3.950000047683716,15296400
2026-06-16,300080,3.930000066757202,4.019999980926514,3.880000114440918,4.0,21726645
2026-06-17,300080,3.990000009536743,4.019999980926514,3.859999895095825,3.880000114440918,20286849
2026-06-18,300080,3.859999895095825,3.869999885559082,3.7300000190734863,3.7799999713897705,16643297
2026-06-22,300080,3.7699999809265137,3.859999895095825,3.7200000286102295,3.839999914169312,17409844
2026-06-23,300080,3.809999942779541,3.890000104904175,3.7899999618530273,3.819999933242798,14913200
2026-06-24,300080,3.859999895095825,3.859999895095825,3.609999895095825,3.640000104904175,22415400
2026-06-25,300080,3.640000104904175,3.7200000286102295,3.5999999046325684,3.609999895095825,17545814
2026-06-26,300080,3.609999895095825,3.920000076293945,3.5799999237060547,3.7100000381469727,31797122
2026-06-29,300080,3.619999885559082,3.680000066757202,3.5299999713897705,3.660000085830689,21725784
2026-06-30,300080,3.619999885559082,3.7799999713897705,3.619999885559082,3.759999990463257,20909380
2026-07-01,300080,3.740000009536743,3.930000066757202,3.680000066757202,3.829999923706055,23447848
2026-07-02,300080,3.829999923706055,3.910000085830689,3.7799999713897705,3.7799999713897705,22177045
2026-07-03,300080,3.799999952316284,3.819999933242798,3.640000104904175,3.7100000381469727,20265447
2026-07-06,300080,3.700000047683716,3.740000009536743,3.5799999237060547,3.5999999046325684,15723900
2026-07-07,300080,3.559999942779541,3.5899999141693115,3.4800000190734863,3.490000009536743,15023896
2026-07-08,300080,3.4800000190734863,3.509999990463257,3.4100000858306885,3.430000066757202,12991158
2026-07-09,300080,3.400000095367432,3.4600000381469727,3.3399999141693115,3.390000104904175,17241514
2026-07-10,300080,3.380000114440918,3.5799999237060547,3.3499999046325684,3.470000028610229,19835500
2026-07-13,300080,3.470000028610229,3.490000009536743,3.319999933242798,3.3499999046325684,18862396
2026-07-14,300080,3.3299999237060547,3.430000066757202,3.319999933242798,3.400000095367432,14065900
2026-07-15,300080,3.390000104904175,3.5199999809265137,3.380000114440918,3.450000047683716,13945801
2026-07-16,300080,3.450000047683716,3.5299999713897705,3.4200000762939453,3.470000028610229,14150400
2026-07-20,300080,3.369999885559082,3.5,3.3499999046325684,3.440000057220459,19930111
2026-07-21,300080,3.4200000762939453,3.490000009536743,3.380000114440918,3.450000047683716,18446919
2026-07-22,300080,3.450000047683716,3.4800000190734863,3.380000114440918,3.4200000762939453,16165819
2026-07-23,300080,3.390000104904175,3.559999942779541,3.380000114440918,3.549999952316284,19985798
2026-07-24,300080,3.539999961853028,3.569999933242798,3.390000104904175,3.400000095367432,15859700
2026-07-27,300080,3.5399999618530273,3.559999942779541,3.4000000953674316,3.549999952316284,18776499
2026-03-03,300081,5.400000095367432,5.420000076293945,5.070000171661377,5.079999923706055,36141900
2026-03-04,300081,5.03000020980835,5.099999904632568,4.960000038146973,5.03000020980835,22579546
2026-03-05,300081,5.130000114440918,5.289999961853027,5.119999885559082,5.25,23672150
2026-03-06,300081,5.210000038146973,5.300000190734863,5.190000057220459,5.28000020980835,17490500
2026-03-09,300081,5.210000038146973,5.329999923706055,5.119999885559082,5.309999942779541,20208750
2026-03-10,300081,5.360000133514404,5.489999771118164,5.300000190734863,5.369999885559082,20430916
2026-03-11,300081,5.369999885559082,5.440000057220459,5.269999980926514,5.300000190734863,16799375
2026-03-12,300081,5.269999980926514,5.340000152587891,5.179999828338623,5.190000057220459,15588051
2026-03-13,300081,5.159999847412109,5.199999809265137,5.090000152587891,5.099999904632568,15263400
2026-03-16,300081,5.130000114440918,5.190000057220459,5.079999923706055,5.190000057220459,14398320
2026-03-17,300081,5.190000057220459,5.21999979019165,5.079999923706055,5.090000152587891,14113169
2026-03-18,300081,5.090000152587891,5.239999771118164,5.059999942779541,5.239999771118164,17087546
2026-03-19,300081,5.170000076293945,5.199999809265137,5.070000171661377,5.099999904632568,13735907
2026-03-20,300081,5.099999904632568,5.119999885559082,4.800000190734863,4.809999942779541,29904984
2026-03-23,300081,4.71999979019165,4.760000228881836,4.460000038146973,4.5,24788003
