날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-24,089030,52500,53900,49600,49900,1476348
2026-06-25,089030,52500,59400,51200,52300,2988071
2026-06-26,089030,51500,54200,48800,51800,1977303
2026-06-29,089030,52600,53500,50100,51600,1056447
2026-06-30,089030,52000,54700,50000,53600,1633426
2026-07-01,089030,54300,62900,52300,58400,3615267
2026-07-02,089030,55000,55400,47150,47450,2171775
2026-07-03,089030,47500,48150,43350,46600,1434323
2026-07-06,089030,46600,47200,43750,46100,1213291
2026-07-07,089030,44500,46550,40950,41100,1434447
2026-07-08,089030,39400,41550,37700,37950,1094386
2026-07-09,089030,37950,42400,37950,39450,1557626
2026-07-10,089030,41500,44800,40000,43900,1543804
2026-07-13,089030,43650,46000,42900,43850,1490150
2026-07-14,089030,44200,51800,44200,48450,4262975
2026-07-15,089030,50900,54100,50000,51900,1725163
2026-07-16,089030,50300,51300,47300,49200,790542
2026-07-20,089030,48200,52300,47550,48550,1500346
2026-07-21,089030,47400,48200,44200,46800,903549
2026-07-22,089030,48800,49800,46150,46200,951455
2026-07-23,089030,47000,52800,47000,50800,1470673
2026-07-24,089030,49800,50200,45050,45050,681479
2026-07-27,089030,46300,47300,44100,44550,483732
2026-07-28,089030,40900,42000,38300,38950,708146
2026-07-29,089030,39300,40600,33000,34400,1267167
2026-07-30,089030,31700,35800,31625,31900,931410
2026-07-31,089030,36150,41450,36000,41450,1272940
2026-08-03,089030,41000,46950,40700,46300,1779227
2026-08-04,089030,46350,48300,45400,48100,820778
2026-08-05,089030,50500,50500,47050,47900,633776
2026-08-06,089030,47350,48700,46300,47300,474517
2026-08-07,089030,47350,48700,47200,47700,48085
2026-03-16,089140,2325,2375,2220,2225,39632
2026-03-17,089140,2335,2335,2235,2235,44929
2026-03-18,089140,2275,2325,2210,2240,82321
2026-03-19,089140,2220,2240,2140,2195,69279
2026-03-20,089140,2220,2270,2170,2210,27412
2026-03-23,089140,2255,2255,2155,2165,51408
2026-03-24,089140,2210,2210,2125,2170,114180
2026-03-25,089140,2220,2240,2175,2240,51734
2026-03-26,089140,2265,2265,2175,2185,46316
2026-03-27,089140,2185,2185,2070,2170,94288
2026-03-30,089140,2155,2155,2075,2115,73708
2026-03-31,089140,2095,2155,2095,2110,49398
2026-04-01,089140,2175,2260,2140,2170,46367
2026-04-02,089140,2150,2245,2070,2080,79647
2026-04-03,089140,2085,2140,2060,2060,33771
2026-04-06,089140,2060,2210,2060,2120,51804
2026-04-07,089140,2085,2150,2060,2110,36095
2026-04-08,089140,2130,2160,2075,2115,35160
2026-04-09,089140,2135,2140,2080,2085,36236
2026-04-10,089140,2085,2130,2085,2130,27456
2026-04-13,089140,2130,2200,2125,2145,30396
2026-04-14,089140,2145,2230,2145,2180,12932
2026-04-15,089140,2180,2210,2120,2180,43179
2026-04-16,089140,2160,2250,2160,2245,40718
2026-04-17,089140,2250,2275,2175,2225,50376
2026-04-20,089140,2180,2270,2175,2230,56908
2026-04-21,089140,2210,2265,2185,2245,82170
2026-04-22,089140,2245,2260,2185,2205,26659
2026-04-23,089140,2255,2255,2155,2210,50945
2026-04-24,089140,2195,2260,2190,2255,42559
2026-04-27,089140,2230,2300,2230,2240,61989
2026-04-28,089140,2240,2245,2205,2210,35512
2026-04-29,089140,2200,2250,2195,2235,30920
2026-04-30,089140,2220,2270,2180,2215,37086
2026-05-04,089140,2215,2245,2185,2225,52681
2026-05-06,089140,2225,2230,2125,2135,108329
2026-05-07,089140,2135,2190,2110,2170,52800
2026-05-08,089140,2155,2165,2110,2150,29497
2026-05-11,089140,2145,2145,2070,2070,103542
2026-05-12,089140,2070,2075,1966,2005,122464
2026-05-13,089140,2005,2335,1986,2270,507238
2026-05-14,089140,2280,2300,2115,2135,138640
2026-05-15,089140,2135,2200,2045,2045,91686
2026-05-18,089140,2045,2340,2040,2240,631729
2026-05-19,089140,2260,2445,2200,2280,343402
2026-05-20,089140,2330,2340,2100,2200,156523
2026-05-21,089140,2230,2335,2200,2270,143993
2026-05-22,089140,2270,2940,2270,2715,2556114
2026-05-26,089140,2765,2810,2520,2565,787244
2026-05-27,089140,2575,2700,2355,2415,498691
2026-05-28,089140,2415,2530,2335,2450,302695
2026-05-29,089140,2460,2460,2245,2265,177399
2026-06-01,089140,2265,2270,2065,2080,249781
2026-06-02,089140,2065,2130,1976,2015,120088
2026-06-04,089140,2000,2545,2000,2460,428348
2026-06-05,089140,2420,2540,2180,2370,271627
2026-06-08,089140,2170,2370,2170,2255,97860
2026-06-09,089140,2230,2495,2230,2485,241351
2026-06-10,089140,2410,2535,2410,2475,90371
2026-06-11,089140,2475,2630,2445,2600,145378
2026-06-12,089140,2690,2695,2565,2590,113105
2026-06-15,089140,2610,2635,2395,2405,119432
2026-06-16,089140,2420,2490,2280,2425,98472
2026-06-17,089140,2410,2420,2290,2290,70300
2026-06-18,089140,2290,2340,2150,2235,65527
2026-06-19,089140,2235,2235,2020,2055,98663
2026-06-22,089140,2055,2115,1853,1853,257376
2026-06-23,089140,1871,2025,1871,1960,168234
2026-06-24,089140,1962,2495,1944,2200,602592
2026-06-25,089140,2205,2480,2200,2290,218267
2026-06-26,089140,2280,2280,2110,2200,74154
2026-06-29,089140,2200,2267,2145,2220,65644
2026-06-30,089140,2250,2755,2205,2565,723014
2026-07-01,089140,2565,2735,2540,2640,287524
2026-07-02,089140,2615,2630,2360,2380,181851
2026-07-03,089140,2400,2400,2245,2375,80960
2026-07-06,089140,2375,2410,2270,2300,102521
2026-07-07,089140,2280,2345,2100,2150,162617
2026-07-08,089140,2135,2195,2095,2105,46769
2026-07-09,089140,2130,2210,2055,2140,97315
2026-07-10,089140,2190,2190,2075,2120,41402
2026-07-13,089140,2145,2215,2095,2125,92594
2026-07-14,089140,2120,2200,2090,2180,71423
2026-07-15,089140,2190,2265,2175,2225,64456
2026-07-16,089140,2200,2230,2160,2185,32128
2026-07-20,089140,2135,2240,2095,2100,44386
2026-07-21,089140,2070,2200,2055,2150,165914
2026-07-22,089140,2150,2285,2120,2230,86708
2026-07-23,089140,2290,2305,2200,2305,59235
2026-07-24,089140,2290,2320,2225,2270,74636
2026-07-27,089140,2295,2395,2245,2380,51711
2026-07-28,089140,2385,2385,2090,2115,148878
2026-07-29,089140,2115,2155,1999,2050,243974
2026-07-30,089140,2050,2170,2005,2010,65954
2026-07-31,089140,2090,2215,2035,2150,66369
2026-08-03,089140,2135,2200,2045,2160,44642
2026-08-04,089140,2145,2320,2145,2270,49990
2026-08-05,089140,2305,2370,2240,2320,36191
2026-08-06,089140,2305,2305,2220,2255,10663
2026-08-07,089140,2260,2315,2260,2295,652
2026-03-16,089150,2360,2390,2295,2340,66384
2026-03-17,089150,2345,2475,2345,2425,98211
2026-03-18,089150,2460,2700,2425,2535,307490
2026-03-19,089150,2515,3295,2465,3295,5918405
2026-03-20,089150,3600,3630,3125,3185,5967700
2026-03-23,089150,3185,4065,3120,3520,14531838
2026-03-24,089150,3520,4195,3330,3365,11826446
2026-03-25,089150,3370,3945,3350,3565,8129351
2026-03-26,089150,3600,3900,3435,3460,1858482
2026-03-27,089150,3390,3720,3300,3510,898169
2026-03-30,089150,3425,3970,3380,3695,3801054
2026-03-31,089150,3650,3935,3435,3445,1480593
2026-04-01,089150,3550,3765,3430,3530,1566102
2026-04-02,089150,3550,3580,3200,3305,640251
2026-04-03,089150,3350,3545,3320,3420,477703
2026-04-06,089150,3420,3925,3360,3610,3634535
2026-04-07,089150,3610,3670,3455,3480,638928
2026-04-08,089150,3565,3800,3550,3735,1223671
2026-04-09,089150,3735,3800,3600,3740,538458
2026-04-10,089150,3750,4195,3660,3800,4761527
2026-04-13,089150,3700,4135,3680,3860,2044931
2026-04-14,089150,3915,4100,3845,3960,1038070
2026-04-15,089150,4035,4375,3765,3775,3992688
2026-04-16,089150,3850,4230,3750,3945,3067733
2026-04-17,089150,3965,3970,3765,3790,527437
2026-04-20,089150,3810,4070,3795,3920,862278
2026-04-21,089150,3980,4480,3875,3935,4497223
2026-04-22,089150,3965,3970,3775,3810,484567
2026-04-23,089150,3860,3890,3615,3660,369580
2026-04-24,089150,3665,3740,3655,3675,138013
2026-04-27,089150,3695,3720,3640,3660,153894
2026-04-28,089150,3650,3675,3530,3585,177129
2026-04-29,089150,3575,3585,3475,3475,127211
2026-04-30,089150,3480,3580,3475,3475,137905
2026-05-04,089150,3475,3675,3470,3470,225547
2026-05-06,089150,3510,3605,3450,3505,167915
2026-05-07,089150,3500,3540,3360,3460,123864
2026-05-08,089150,3490,3490,3365,3385,98901
2026-05-11,089150,3355,3420,3325,3355,78777
2026-05-12,089150,3355,3445,3205,3250,159019
2026-05-13,089150,3220,3300,3185,3205,110237
2026-05-14,089150,3205,3655,3160,3205,1560763
2026-05-15,089150,3210,3325,3040,3045,187725
2026-05-18,089150,3045,3075,2885,2970,200124
2026-05-19,089150,2900,3120,2900,2950,123092
2026-05-20,089150,2900,2950,2785,2855,96380
2026-05-21,089150,2950,3005,2875,2880,98015
2026-05-22,089150,2885,3005,2885,2955,86148
2026-05-26,089150,2990,3030,2870,2870,104120
2026-05-27,089150,2890,2950,2690,2700,164618
2026-05-28,089150,2775,2905,2570,2675,339354
2026-05-29,089150,2670,2685,2495,2545,117052
2026-06-01,089150,2545,2645,2390,2420,246647
2026-06-02,089150,2315,2445,2270,2350,104632
2026-06-04,089150,2360,2450,2290,2350,79854
2026-06-05,089150,2335,2350,2250,2270,65051
2026-06-08,089150,2110,2250,2075,2095,135298
2026-06-09,089150,2030,2225,2030,2205,88075
2026-06-10,089150,2190,2220,2095,2125,63542
2026-06-11,089150,2090,2145,2040,2105,41410
2026-06-12,089150,2115,2230,2115,2165,57702
2026-06-15,089150,2165,2225,2095,2130,77542
2026-06-16,089150,2110,2270,2110,2155,102978
2026-06-17,089150,2135,2225,2125,2170,41713
2026-06-18,089150,2155,2200,2065,2070,97608
2026-06-19,089150,2090,2095,1966,2020,114119
2026-06-22,089150,2020,2220,1906,1952,169555
2026-06-23,089150,1935,1999,1840,1840,133513
2026-06-24,089150,1800,1936,1748,1871,57834
2026-06-25,089150,1846,1912,1793,1802,82083
2026-06-26,089150,1808,1846,1692,1745,89017
2026-06-29,089150,1726,1955,1726,1944,75659
2026-06-30,089150,1900,1972,1900,1903,51616
2026-07-01,089150,1903,1959,1899,1956,30141
2026-07-02,089150,1956,1956,1858,1861,30674
2026-07-03,089150,1861,1923,1799,1923,18679
2026-07-06,089150,1880,1950,1880,1933,24929
2026-07-07,089150,1917,1949,1865,1870,20550
2026-07-08,089150,1792,1918,1791,1793,52769
2026-07-09,089150,1780,1841,1748,1803,22494
2026-07-10,089150,1797,1889,1792,1860,27390
2026-07-13,089150,1845,1920,1767,1775,42474
2026-07-14,089150,1735,1804,1696,1756,78871
2026-07-15,089150,1676,2060,1676,1885,426156
2026-07-16,089150,1820,2100,1810,1893,338043
2026-07-20,089150,1893,1912,1739,1823,67838
2026-07-21,089150,1800,1823,1701,1769,71801
2026-07-22,089150,1761,1839,1761,1798,46219
2026-07-23,089150,1798,1950,1798,1910,63982
2026-07-24,089150,1886,1911,1819,1826,52394
2026-07-27,089150,1839,1891,1825,1826,17736
2026-07-28,089150,1811,1821,1720,1750,34715
2026-07-29,089150,1731,1769,1481,1556,149245
2026-07-30,089150,1463,1599,1463,1542,65283
2026-07-31,089150,1571,1639,1560,1624,129221
2026-08-03,089150,1624,1680,1589,1680,31777
2026-08-04,089150,1659,1765,1659,1727,35304
2026-08-05,089150,1727,1849,1727,1836,68865
2026-08-06,089150,1836,1870,1800,1848,20821
2026-08-07,089150,1848,1889,1848,1889,505
2026-03-16,089230,2495,2895,2305,2730,11479692
2026-03-17,089230,2555,3095,2525,2870,3370076
2026-03-18,089230,2985,3090,2670,2835,1005998
2026-03-19,089230,2835,2950,2555,2835,1109450
2026-03-20,089230,2835,2890,2650,2855,594663
2026-03-23,089230,3000,3140,2850,3045,1458755
2026-03-24,089230,3390,3400,2840,2850,1601811
2026-03-25,089230,2935,3095,2690,3000,693543
2026-03-26,089230,3000,3185,2900,3060,392498
2026-03-27,089230,3055,3320,2950,3320,535172
2026-03-30,089230,3320,3330,3020,3230,479483
2026-03-31,089230,3230,3305,2510,2755,1482593
2026-04-01,089230,2750,2860,2460,2500,1034864
2026-04-02,089230,2550,2550,2055,2210,2411840
2026-04-03,089230,2495,2495,2045,2120,738392
2026-04-06,089230,2120,2420,2105,2145,1074851
2026-04-07,089230,2095,2195,1959,2120,826239
2026-04-08,089230,2230,2300,2025,2175,886752
2026-04-09,089230,2175,2730,2130,2585,4682333
2026-04-10,089230,2600,2685,2450,2610,833726
2026-04-13,089230,2590,2850,2470,2760,1044625
2026-04-14,089230,2815,3000,2680,2840,983352
2026-04-15,089230,2840,2850,2615,2800,946651
2026-04-16,089230,2830,3495,2800,3275,3919833
2026-04-17,089230,3330,3800,3160,3565,2733335
2026-04-20,089230,3565,3600,3210,3255,2020238
2026-04-21,089230,3390,3775,3215,3575,2621939
2026-04-22,089230,3715,3780,3505,3655,1238800
2026-04-23,089230,3720,3720,3410,3560,770191
2026-04-24,089230,3540,3760,3400,3590,629322
2026-04-27,089230,3600,3955,3590,3730,1164268
2026-04-28,089230,3700,3920,3685,3765,719184
2026-04-29,089230,3765,3815,3600,3790,486118
2026-04-30,089230,3790,3925,3600,3890,602297
2026-05-04,089230,3890,3940,3820,3915,345156
2026-05-06,089230,3915,4110,3750,4090,726276
2026-05-07,089230,4110,4470,4110,4325,1007701
2026-05-08,089230,4320,4500,4150,4150,748505
2026-05-11,089230,4150,4215,3640,4030,1087332
2026-05-12,089230,4035,4140,3540,3860,798976
2026-05-13,089230,3895,3895,3420,3630,536209
2026-05-14,089230,3630,3635,3185,3475,489065
2026-05-15,089230,3470,3645,2790,3010,1433166
2026-05-18,089230,3010,3295,2925,3200,774273
2026-05-19,089230,3215,3485,2945,3415,796588
2026-05-20,089230,3490,3490,3035,3035,734196
2026-05-21,089230,3055,3280,2700,2855,1197192
2026-05-22,089230,2880,3160,2835,3145,504871
2026-05-26,089230,3170,3290,3055,3150,569435
2026-05-27,089230,3150,3150,2855,2945,487886
2026-05-28,089230,2945,2990,2680,2750,535991
2026-05-29,089230,2750,2800,2407,2550,885594
2026-06-01,089230,2500,2500,2145,2225,1071641
2026-06-02,089230,2220,2220,2020,2120,823858
2026-06-04,089230,2110,2315,2060,2065,290932
2026-06-05,089230,2065,2120,1985,2045,340501
2026-06-08,089230,2040,2080,1923,2025,407488
2026-06-09,089230,2180,2250,1947,2150,464108
2026-06-10,089230,2030,2550,2030,2395,715788
2026-06-11,089230,2410,2410,2225,2335,309886
2026-06-12,089230,2405,2525,2220,2420,429394
2026-06-15,089230,2490,2500,2205,2230,380128
2026-06-16,089230,2230,2400,2200,2235,237853
2026-06-17,089230,2235,2450,2050,2410,462669
2026-06-18,089230,2400,2620,2300,2560,656836
2026-06-19,089230,2560,2565,2350,2365,460153
2026-06-22,089230,2265,2345,2100,2110,437463
2026-06-23,089230,2110,2270,1901,1929,339512
2026-06-24,089230,1930,2150,1903,2000,610176
2026-06-25,089230,2045,2090,1925,1948,203617
2026-06-26,089230,1948,1948,1690,1730,375607
2026-06-29,089230,1730,2130,1656,1900,718788
2026-06-30,089230,1900,1977,1729,1780,236466
2026-07-01,089230,1780,1978,1670,1860,866115
2026-07-02,089230,1859,1859,1696,1696,334521
2026-07-03,089230,1720,1741,1550,1620,215572
2026-07-06,089230,1620,1663,1433,1499,267294
2026-07-07,089230,1499,1552,1411,1507,224711
2026-07-08,089230,1506,1506,1380,1414,419928
2026-07-09,089230,1414,1450,1291,1323,466033
2026-07-10,089230,1348,1525,1230,1504,690960
2026-07-13,089230,1548,1590,1430,1500,313246
2026-07-14,089230,1500,1950,1485,1827,3322349
2026-07-15,089230,1900,1960,1690,1719,980028
2026-07-16,089230,1650,1710,1510,1587,464732
2026-07-20,089230,1431,1562,1380,1410,334160
2026-07-21,089230,1397,1409,1300,1341,216209
2026-07-22,089230,1345,1387,1282,1304,203723
2026-07-23,089230,1303,1338,1250,1328,182632
2026-07-24,089230,1316,1347,1268,1327,197196
2026-07-27,089230,1317,1433,1317,1344,106364
2026-07-28,089230,1333,1351,1220,1296,167274
2026-07-29,089230,1298,1379,1041,1199,308489
2026-07-30,089230,1141,1183,1074,1138,204971
2026-07-31,089230,1136,1310,1136,1298,199147
2026-08-03,089230,1298,1600,1267,1519,485376
2026-08-04,089230,1519,1898,1504,1747,995466
2026-08-05,089230,1899,1899,1748,1800,296174
2026-08-06,089230,1800,1837,1730,1779,119738
2026-08-07,089230,1782,1884,1763,1838,9980
2026-03-16,089470,5300,5350,5200,5310,56746
2026-03-17,089470,5410,5410,5150,5230,98092
2026-03-18,089470,5230,5340,5230,5270,59848
2026-03-19,089470,5280,5350,5200,5240,81155
2026-03-20,089470,5240,5530,5240,5440,71964
2026-03-23,089470,5400,5410,5180,5290,159025
2026-03-24,089470,5320,5430,5280,5380,65103
2026-03-25,089470,5450,5600,5250,5480,185981
2026-03-26,089470,5390,5490,5300,5360,120269
2026-03-27,089470,5360,5390,5180,5320,180656
2026-03-30,089470,5170,5180,4810,5000,81002
2026-03-31,089470,5000,5060,4730,4730,141285
2026-04-01,089470,4820,4965,4820,4940,80197
2026-04-02,089470,5040,5070,4495,4655,322994
2026-04-03,089470,4695,4950,4670,4840,89456
2026-04-06,089470,4880,5050,4855,4890,93512
2026-04-07,089470,4945,5030,4780,4850,66682
2026-04-08,089470,4975,5120,4870,5120,64865
2026-04-09,089470,5170,5170,4965,4980,40461
2026-04-10,089470,5120,5120,5010,5120,32326
2026-04-13,089470,5100,5110,4925,5090,23802
2026-04-14,089470,5150,5180,5080,5140,37491
2026-04-15,089470,5200,5290,5160,5250,70607
2026-04-16,089470,5300,5300,5010,5260,45693
2026-04-17,089470,5390,5410,5230,5410,55768
2026-04-20,089470,5410,5500,5350,5360,92284
2026-04-21,089470,5400,5410,5270,5350,74525
2026-04-22,089470,5390,5390,5190,5280,45791
2026-04-23,089470,5300,5350,5190,5260,47391
2026-04-24,089470,5290,5300,5160,5290,50823
2026-04-27,089470,5300,5510,5300,5400,109481
2026-04-28,089470,5400,5580,5360,5510,115218
2026-04-29,089470,5530,5600,5410,5590,93709
2026-04-30,089470,5590,5600,5330,5450,96671
2026-05-04,089470,5500,5910,5480,5780,208939
2026-05-06,089470,5790,5790,5520,5550,149678
2026-05-07,089470,5550,5630,5430,5430,100258
2026-05-08,089470,5440,5940,5370,5560,216733
2026-05-11,089470,5560,5600,5380,5380,115492
2026-05-12,089470,5380,5400,4910,5000,392672
2026-05-13,089470,5000,5070,4910,4935,176650
2026-05-14,089470,4990,5020,4885,4995,96632
2026-05-15,089470,5020,5100,4710,4820,190688
2026-05-18,089470,4700,4735,4380,4520,272322
2026-05-19,089470,4620,4620,4330,4470,105045
2026-05-20,089470,4445,4445,4200,4265,176430
2026-05-21,089470,4340,4475,4340,4430,58273
2026-05-22,089470,4490,4540,4465,4495,54261
2026-05-26,089470,4495,4590,4410,4495,120124
2026-05-27,089470,4495,4495,4275,4290,129519
2026-05-28,089470,4290,4290,4110,4245,213562
2026-05-29,089470,4260,4295,4050,4220,162679
2026-06-01,089470,4190,4205,4005,4050,135584
2026-06-02,089470,3975,4100,3900,4060,110412
2026-06-04,089470,4060,4130,4000,4065,65654
2026-06-05,089470,4100,4100,3970,4025,67056
2026-06-08,089470,3900,3910,3675,3705,219871
2026-06-09,089470,3810,3995,3745,3900,125638
2026-06-10,089470,3985,4015,3870,3930,124637
2026-06-11,089470,3950,4045,3845,4015,61047
2026-06-12,089470,4025,4180,4025,4060,98746
2026-06-15,089470,4175,4360,4125,4330,207781
2026-06-16,089470,4295,4365,4160,4185,101292
2026-06-17,089470,4185,4270,4080,4105,108701
2026-06-18,089470,4105,4130,3900,3915,119144
2026-06-19,089470,3900,4040,3725,4040,224127
2026-06-22,089470,4030,4090,3910,4020,77128
2026-06-23,089470,4000,4015,3895,3930,67650
2026-06-24,089470,3780,3965,3780,3800,67117
2026-06-25,089470,3800,3850,3645,3675,87893
2026-06-26,089470,3645,3750,3580,3670,67894
2026-06-29,089470,3750,3915,3630,3900,60214
2026-06-30,089470,3845,3900,3745,3745,47004
2026-07-01,089470,3745,3890,3745,3835,67940
2026-07-02,089470,3800,3915,3685,3850,48194
2026-07-03,089470,3850,3920,3720,3820,65827
2026-07-06,089470,3820,3940,3810,3910,54411
2026-07-07,089470,3905,3955,3805,3900,85791
2026-07-08,089470,3900,3955,3755,3760,62356
2026-07-09,089470,3760,3850,3700,3720,64819
2026-07-10,089470,3760,3910,3720,3855,25995
2026-07-13,089470,3845,3950,3690,3700,117464
2026-07-14,089470,3720,3805,3665,3700,126353
2026-07-15,089470,3685,3835,3685,3800,58828
2026-07-16,089470,3800,3835,3710,3760,46419
2026-07-20,089470,3830,3830,3570,3570,51486
2026-07-21,089470,3520,3700,3520,3570,52250
2026-07-22,089470,3745,3750,3575,3580,36804
2026-07-23,089470,3585,3790,3585,3785,47164
2026-07-24,089470,3785,3840,3705,3830,59859
2026-07-27,089470,3845,3910,3750,3780,39521
2026-07-28,089470,3720,3775,3650,3700,80670
2026-07-29,089470,3700,3875,3400,3455,255825
2026-07-30,089470,3455,3615,3415,3595,81265
