날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-25,MSN,73500.0,73500.0,72200.0,73200.0,4078200
2026-03-26,MSN,73000.0,73200.0,71800.0,72100.0,4014500
2026-03-27,MSN,72200.0,73400.0,72200.0,73300.0,4263900
2026-03-30,MSN,72000.0,75300.0,71800.0,74800.0,6573900
2026-03-31,MSN,75500.0,76400.0,75000.0,75500.0,5911100
2026-04-01,MSN,76800.0,77400.0,75900.0,76900.0,8282500
2026-04-02,MSN,76600.0,76700.0,75300.0,76100.0,5420300
2026-04-03,MSN,76200.0,77100.0,74800.0,75300.0,5241600
2026-04-06,MSN,75100.0,76200.0,74500.0,75300.0,4242400
2026-04-07,MSN,75400.0,75700.0,74300.0,75100.0,3191700
2026-04-08,MSN,77200.0,77800.0,76300.0,77700.0,10008300
2026-04-09,MSN,77600.0,79500.0,76800.0,78000.0,6333100
2026-04-10,MSN,78500.0,78700.0,77500.0,78000.0,3896000
2026-04-13,MSN,77200.0,77600.0,76400.0,77000.0,5031600
2026-04-14,MSN,77700.0,78000.0,77000.0,77600.0,4522400
2026-04-15,MSN,78400.0,78400.0,77000.0,77200.0,4323100
2026-04-16,MSN,77200.0,78800.0,76700.0,78000.0,7346700
2026-04-17,MSN,78300.0,82500.0,78300.0,79500.0,13601600
2026-04-20,MSN,80000.0,80400.0,79300.0,79800.0,5211800
2026-04-21,MSN,80000.0,80900.0,78800.0,79000.0,7452100
2026-04-22,MSN,78900.0,79200.0,78100.0,79000.0,4824100
2026-04-23,MSN,79200.0,79300.0,77100.0,78200.0,6071800
2026-04-24,MSN,79000.0,79600.0,77200.0,77200.0,7800700
2026-04-27,MSN,77200.0,77200.0,77200.0,77200.0,0
2026-04-28,MSN,77200.0,77900.0,76700.0,77400.0,3730200
2026-04-29,MSN,77000.0,77400.0,76100.0,76800.0,4028900
2026-04-30,MSN,76800.0,76800.0,76800.0,76800.0,0
2026-05-01,MSN,76800.0,76800.0,76800.0,76800.0,0
2026-05-04,MSN,77200.0,77500.0,76200.0,76800.0,3381400
2026-05-05,MSN,76900.0,78400.0,76600.0,76600.0,4691700
2026-05-06,MSN,77300.0,78500.0,76900.0,78400.0,5808400
2026-05-07,MSN,79700.0,82300.0,79200.0,81000.0,15769900
2026-05-08,MSN,81000.0,82400.0,80000.0,80200.0,8819100
2026-05-11,MSN,80800.0,80800.0,77500.0,77500.0,8192600
2026-05-12,MSN,77700.0,78000.0,76600.0,77700.0,6062900
2026-05-13,MSN,77700.0,79300.0,77500.0,78900.0,6479900
2026-05-14,MSN,79300.0,79500.0,78600.0,79100.0,4324500
2026-05-15,MSN,79100.0,79100.0,77100.0,77500.0,4808600
2026-05-18,MSN,77100.0,77300.0,76400.0,76500.0,5621700
2026-05-19,MSN,76800.0,77400.0,76300.0,76500.0,5113200
2026-05-20,MSN,76400.0,76800.0,74400.0,75600.0,7861100
2026-05-21,MSN,76000.0,76900.0,75800.0,76200.0,3550000
2026-05-22,MSN,76100.0,76700.0,75600.0,76000.0,2603200
2026-05-25,MSN,76000.0,77300.0,75700.0,77200.0,4612600
2026-05-26,MSN,77300.0,77300.0,76700.0,77000.0,2637100
2026-05-27,MSN,77300.0,77500.0,76500.0,76500.0,3270300
2026-05-28,MSN,76600.0,76900.0,75500.0,75500.0,3042800
2026-05-29,MSN,75800.0,75800.0,74700.0,74700.0,3638900
2026-06-01,MSN,74800.0,75200.0,74200.0,74700.0,2089100
2026-06-02,MSN,74700.0,74800.0,73200.0,73200.0,3422300
2026-06-03,MSN,73100.0,75100.0,72600.0,75100.0,3872000
2026-06-04,MSN,74900.0,74900.0,73900.0,74000.0,1879100
2026-06-05,MSN,74300.0,74300.0,73000.0,73100.0,2864100
2026-06-08,MSN,72400.0,72700.0,70800.0,70800.0,5812600
2026-06-09,MSN,71300.0,72500.0,70900.0,72400.0,3417100
2026-06-10,MSN,72200.0,72300.0,71600.0,71900.0,1527900
2026-06-11,MSN,71500.0,71800.0,71000.0,71000.0,1778000
2026-06-12,MSN,72000.0,72200.0,71100.0,71100.0,2524400
2026-06-15,MSN,72100.0,72800.0,71900.0,72200.0,2829700
2026-06-16,MSN,72500.0,73200.0,72200.0,73000.0,1998300
2026-06-17,MSN,73100.0,73300.0,72500.0,72500.0,2463600
2026-06-18,MSN,72500.0,73200.0,72100.0,72100.0,2955300
2026-06-19,MSN,72200.0,72600.0,72000.0,72000.0,2203100
2026-06-22,MSN,72600.0,72600.0,71500.0,71500.0,1679500
2026-06-23,MSN,71800.0,72300.0,70700.0,71500.0,3924900
2026-06-24,MSN,71400.0,71600.0,70600.0,71500.0,2086700
2026-06-25,MSN,71700.0,71700.0,71200.0,71500.0,1092900
2026-06-26,MSN,71400.0,71500.0,70900.0,71400.0,1949700
2026-06-29,MSN,71600.0,72100.0,71400.0,72100.0,2189400
2026-06-30,MSN,72200.0,72700.0,71600.0,72100.0,2684100
2026-07-01,MSN,72200.0,72700.0,71600.0,72100.0,2684100
2026-07-02,MSN,72800.0,73100.0,71900.0,72400.0,3050700
2026-07-03,MSN,72100.0,72400.0,71500.0,71800.0,2721300
2026-07-06,MSN,71600.0,71800.0,69200.0,70500.0,4680200
2026-07-07,MSN,70400.0,70400.0,68500.0,68900.0,3835551
2026-02-18,MWG,92800.0,92800.0,92800.0,92800.0,0
2026-02-19,MWG,92800.0,92800.0,92800.0,92800.0,0
2026-02-20,MWG,92800.0,92800.0,92800.0,92800.0,0
2026-02-23,MWG,92900.0,93100.0,91100.0,92000.0,5003100
2026-02-24,MWG,91600.0,92200.0,90500.0,92200.0,6601300
2026-02-25,MWG,92200.0,94100.0,92000.0,93000.0,8132700
2026-02-26,MWG,93000.0,94300.0,92500.0,93600.0,5011100
2026-02-27,MWG,93700.0,93900.0,92600.0,93100.0,5224300
2026-03-02,MWG,91800.0,92200.0,90000.0,90000.0,10738700
2026-03-03,MWG,91800.0,92200.0,90000.0,90000.0,10738700
2026-03-04,MWG,87100.0,88800.0,83800.0,88800.0,13414100
2026-03-05,MWG,88900.0,89000.0,85200.0,85200.0,11270500
2026-03-06,MWG,84800.0,84800.0,81700.0,82700.0,13359400
2026-03-09,MWG,77000.0,77000.0,77000.0,77000.0,4983800
2026-03-10,MWG,79000.0,81800.0,77400.0,81000.0,21042400
2026-03-11,MWG,81000.0,86600.0,80500.0,86500.0,17339300
2026-03-12,MWG,84000.0,86500.0,83100.0,84600.0,10104500
2026-03-13,MWG,84500.0,84500.0,82000.0,82000.0,6260000
2026-03-16,MWG,81900.0,82200.0,80400.0,80600.0,5282300
2026-03-17,MWG,81500.0,83800.0,81500.0,82700.0,3811100
2026-03-18,MWG,82800.0,84300.0,82400.0,83700.0,4304400
2026-03-19,MWG,82000.0,82600.0,81400.0,82400.0,7916000
2026-03-20,MWG,82100.0,82100.0,79700.0,79700.0,6488600
2026-03-23,MWG,78000.0,78100.0,74200.0,74200.0,17473900
2026-03-24,MWG,76600.0,76800.0,75000.0,76000.0,7903300
2026-03-25,MWG,77000.0,79500.0,76800.0,79200.0,7550200
2026-03-26,MWG,78000.0,78900.0,77400.0,78500.0,7066800
2026-03-27,MWG,78600.0,81800.0,78200.0,81000.0,7595000
2026-03-30,MWG,78900.0,80800.0,78600.0,80800.0,6027600
2026-03-31,MWG,80800.0,82100.0,80500.0,81800.0,6582900
2026-04-01,MWG,83000.0,83900.0,81800.0,82400.0,5736600
2026-04-02,MWG,81800.0,81800.0,80000.0,81800.0,5675700
2026-04-03,MWG,81500.0,81500.0,79200.0,79300.0,6903100
2026-04-06,MWG,78300.0,79300.0,77600.0,78300.0,6411000
2026-04-07,MWG,78400.0,78800.0,76600.0,78000.0,3806200
2026-04-08,MWG,80600.0,82000.0,79900.0,81900.0,10192500
2026-04-09,MWG,80900.0,82000.0,80700.0,80700.0,3649300
2026-04-10,MWG,81300.0,82200.0,81000.0,81500.0,4667000
2026-04-13,MWG,80800.0,81300.0,79800.0,81300.0,4806700
2026-04-14,MWG,82100.0,82700.0,81400.0,81600.0,4600700
2026-04-15,MWG,82000.0,82000.0,80000.0,80000.0,3798700
2026-04-16,MWG,80200.0,82000.0,80200.0,81300.0,5775900
2026-04-17,MWG,82600.0,86900.0,82500.0,86900.0,15089000
2026-04-20,MWG,87500.0,88500.0,86400.0,87300.0,10168300
2026-04-21,MWG,87400.0,87400.0,85600.0,85600.0,7226400
2026-04-22,MWG,85400.0,86400.0,84800.0,86400.0,9172200
2026-04-23,MWG,86400.0,86800.0,84300.0,84500.0,5417100
2026-04-24,MWG,84500.0,85200.0,83500.0,83500.0,4634400
2026-04-27,MWG,83500.0,83500.0,83500.0,83500.0,0
2026-04-28,MWG,83700.0,85900.0,83700.0,85600.0,5380700
2026-04-29,MWG,85000.0,85700.0,84000.0,84000.0,4897200
2026-04-30,MWG,84000.0,84000.0,84000.0,84000.0,0
2026-05-01,MWG,84000.0,84000.0,84000.0,84000.0,0
2026-05-04,MWG,84700.0,85400.0,83400.0,84900.0,6372100
2026-05-05,MWG,84600.0,85400.0,84100.0,84800.0,4720200
2026-05-06,MWG,85200.0,86400.0,84900.0,86000.0,6696800
2026-05-07,MWG,86200.0,87400.0,86000.0,86000.0,6344700
2026-05-08,MWG,85700.0,85900.0,84600.0,84600.0,4605300
2026-05-11,MWG,84300.0,85200.0,83500.0,83500.0,5716900
2026-05-12,MWG,83500.0,84300.0,82600.0,83800.0,4934800
2026-05-13,MWG,84000.0,84300.0,82700.0,83700.0,3536900
2026-05-14,MWG,83700.0,84600.0,83200.0,84200.0,4001800
2026-05-15,MWG,84500.0,84600.0,82000.0,82000.0,6691900
2026-05-18,MWG,82000.0,82000.0,79000.0,79000.0,11953700
2026-05-19,MWG,79200.0,79700.0,78100.0,78200.0,7953500
2026-05-20,MWG,78200.0,78800.0,74200.0,77200.0,8786000
2026-05-21,MWG,78200.0,79500.0,77700.0,79500.0,6597700
2026-05-22,MWG,80200.0,81000.0,79100.0,79400.0,6083900
2026-05-25,MWG,80100.0,80100.0,78400.0,78700.0,2510300
2026-05-26,MWG,79000.0,79400.0,78300.0,78500.0,2518800
2026-05-27,MWG,79100.0,80400.0,78800.0,80000.0,4631100
2026-05-28,MWG,80000.0,80300.0,77700.0,77700.0,4026400
2026-05-29,MWG,77700.0,78300.0,75800.0,76300.0,7834500
2026-06-01,MWG,76500.0,79100.0,76500.0,79100.0,3799400
2026-06-02,MWG,79400.0,79400.0,77500.0,77900.0,2969500
2026-06-03,MWG,77800.0,78500.0,76900.0,78500.0,4801100
2026-06-04,MWG,78500.0,78500.0,77000.0,78400.0,4308300
2026-06-05,MWG,78500.0,78900.0,77600.0,78000.0,3241800
2026-06-08,MWG,77000.0,77300.0,76300.0,76400.0,4633800
2026-06-09,MWG,76500.0,77500.0,76300.0,77400.0,1770800
2026-06-10,MWG,77100.0,78300.0,76600.0,78200.0,2866200
2026-06-11,MWG,78300.0,78500.0,76900.0,76900.0,3302700
2026-06-12,MWG,77800.0,77800.0,76300.0,76400.0,4139700
2026-06-15,MWG,77000.0,79700.0,77000.0,79400.0,7871700
2026-06-16,MWG,79400.0,79800.0,78800.0,79400.0,3183300
2026-06-17,MWG,79300.0,79800.0,78700.0,79100.0,4068800
2026-06-18,MWG,78600.0,79000.0,78000.0,78700.0,3234500
2026-06-19,MWG,78700.0,78900.0,77500.0,78000.0,2425600
2026-06-22,MWG,78000.0,78000.0,77000.0,77200.0,2992900
2026-06-23,MWG,77100.0,77200.0,76000.0,76000.0,6295100
2026-06-24,MWG,76000.0,77800.0,75000.0,77800.0,4218000
2026-06-25,MWG,77100.0,77500.0,76700.0,77200.0,3553800
2026-06-26,MWG,77100.0,78500.0,76500.0,78500.0,4859300
2026-06-29,MWG,78400.0,79200.0,78100.0,79000.0,4268900
2026-06-30,MWG,78800.0,79000.0,77600.0,78100.0,4008800
2026-07-01,MWG,78800.0,79000.0,77600.0,78100.0,4008800
2026-07-02,MWG,80200.0,81400.0,79400.0,79700.0,4640200
2026-07-03,MWG,79600.0,79600.0,78300.0,78900.0,3276600
2026-07-06,MWG,78600.0,78800.0,76700.0,78000.0,4935700
2026-07-07,MWG,78100.0,78300.0,77400.0,77500.0,934982
2026-07-02,MZG,13100.0,13100.0,12900.0,12950.0,814900
2026-07-03,MZG,13000.0,13000.0,12850.0,12900.0,450000
2026-07-06,MZG,12900.0,12900.0,12450.0,12450.0,544400
2026-07-07,MZG,12600.0,12600.0,12450.0,12550.0,169731
2026-02-18,NAB,11708.3330078125,11708.3330078125,11708.3330078125,11708.3330078125,0
2026-02-19,NAB,11708.3330078125,11708.3330078125,11708.3330078125,11708.3330078125,0
2026-02-20,NAB,11708.3330078125,11708.3330078125,11708.3330078125,11708.3330078125,0
2026-02-23,NAB,11666.6669921875,11791.6669921875,11583.3330078125,11750.0,2347200
2026-02-24,NAB,11750.0,11791.6669921875,11666.6669921875,11750.0,1474920
2026-02-25,NAB,11791.6669921875,11833.3330078125,11708.3330078125,11791.6669921875,1813320
2026-02-26,NAB,11791.6669921875,11833.3330078125,11750.0,11791.6669921875,1337040
2026-02-27,NAB,11791.6669921875,11833.3330078125,11666.6669921875,11666.6669921875,1703520
2026-03-02,NAB,11583.3330078125,11666.6669921875,11500.0,11666.6669921875,1810680
2026-03-03,NAB,11583.3330078125,11666.6669921875,11500.0,11666.6669921875,1810680
2026-03-04,NAB,11541.6669921875,11583.3330078125,11208.3330078125,11375.0,1829760
2026-03-05,NAB,11541.6669921875,11583.3330078125,11375.0,11375.0,1556280
2026-03-06,NAB,11416.6669921875,11458.3330078125,11375.0,11375.0,1635480
2026-03-09,NAB,11083.3330078125,11083.3330078125,10583.3330078125,10583.3330078125,3468240
2026-03-10,NAB,10708.3330078125,11041.6669921875,10291.6669921875,10750.0,2128080
2026-03-11,NAB,10416.6669921875,11166.6669921875,10416.6669921875,10958.3330078125,1382880
2026-03-12,NAB,10916.6669921875,11041.6669921875,10750.0,10875.0,1604160
2026-03-13,NAB,10583.3330078125,10833.3330078125,10583.3330078125,10666.6669921875,1530000
2026-03-16,NAB,10666.6669921875,10750.0,10625.0,10750.0,1410000
2026-03-17,NAB,10916.6669921875,11000.0,10833.3330078125,10875.0,1470000
2026-03-18,NAB,10875.0,11000.0,10625.0,10625.0,2569800
2026-03-19,NAB,10666.6669921875,10833.3330078125,10541.6669921875,10541.6669921875,2872200
2026-03-20,NAB,10583.3330078125,10708.3330078125,10083.3330078125,10083.3330078125,5050080
2026-03-23,NAB,10333.3330078125,10416.6669921875,10208.3330078125,10416.6669921875,2769120
2026-03-24,NAB,10458.3330078125,10625.0,10416.6669921875,10416.6669921875,2054400
2026-03-25,NAB,10458.3330078125,10625.0,10458.3330078125,10583.3330078125,1254600
2026-03-26,NAB,10583.3330078125,10791.6669921875,10583.3330078125,10708.3330078125,1267440
2026-03-27,NAB,10708.3330078125,11000.0,10625.0,11000.0,1991880
2026-03-30,NAB,10708.3330078125,10958.3330078125,10708.3330078125,10875.0,2240040
2026-03-31,NAB,10833.3330078125,10916.6669921875,10750.0,10875.0,1569480
2026-04-01,NAB,10958.3330078125,11000.0,10833.3330078125,10875.0,1509840
2026-04-02,NAB,10833.3330078125,10875.0,10791.6669921875,10791.6669921875,1266240
2026-04-03,NAB,10833.3330078125,10875.0,10750.0,10791.6669921875,1380720
2026-04-06,NAB,10875.0,10875.0,10791.6669921875,10833.3330078125,1372440
2026-04-07,NAB,10791.6669921875,10875.0,10750.0,10875.0,1369800
2026-04-08,NAB,11000.0,11333.3330078125,11000.0,11208.3330078125,2561280
2026-04-09,NAB,11083.3330078125,11250.0,11041.6669921875,11208.3330078125,2121600
2026-04-10,NAB,11208.3330078125,11375.0,11208.3330078125,11291.6669921875,2418240
2026-04-13,NAB,11083.3330078125,11250.0,11083.3330078125,11250.0,1879320
2026-04-14,NAB,11291.6669921875,11291.6669921875,11166.6669921875,11250.0,2135400
2026-04-15,NAB,11250.0,11291.6669921875,11166.6669921875,11250.0,1677240
2026-04-16,NAB,11166.6669921875,11250.0,11125.0,11250.0,1379640
2026-04-17,NAB,11208.3330078125,11333.3330078125,11166.6669921875,11250.0,1767120
2026-04-20,NAB,11250.0,11333.3330078125,11166.6669921875,11250.0,1449720
2026-04-21,NAB,11291.6669921875,11291.6669921875,11208.3330078125,11250.0,1768800
2026-04-22,NAB,11250.0,11625.0,11208.3330078125,11625.0,3963720
2026-04-23,NAB,11625.0,11833.3330078125,11500.0,11583.3330078125,2667840
2026-04-24,NAB,11625.0,11916.6669921875,11500.0,11833.3330078125,3674160
2026-04-27,NAB,11833.3330078125,11833.3330078125,11833.3330078125,11833.3330078125,0
2026-04-28,NAB,11833.3330078125,11916.6669921875,11666.6669921875,11708.3330078125,1845360
2026-04-29,NAB,11750.0,11833.3330078125,11666.6669921875,11750.0,1827000
2026-04-30,NAB,11750.0,11750.0,11750.0,11750.0,0
2026-05-01,NAB,11750.0,11750.0,11750.0,11750.0,0
2026-05-04,NAB,11833.3330078125,12000.0,11791.6669921875,11916.6669921875,2485560
2026-05-05,NAB,11958.3330078125,11958.3330078125,11666.6669921875,11833.3330078125,1865400
2026-05-06,NAB,11833.3330078125,12000.0,11791.6669921875,11958.3330078125,2444040
2026-05-07,NAB,12000.0,12208.3330078125,11958.3330078125,12083.3330078125,2956920
2026-05-08,NAB,12041.6669921875,12416.6669921875,11958.3330078125,12375.0,4094760
2026-05-11,NAB,12450.0,12600.0,12400.0,12500.0,2119900
2026-05-12,NAB,12500.0,12600.0,12400.0,12500.0,1521500
2026-05-13,NAB,12550.0,12600.0,12350.0,12400.0,1289600
2026-05-14,NAB,12550.0,12550.0,12350.0,12450.0,1232900
2026-05-15,NAB,12450.0,12500.0,12300.0,12350.0,1139100
2026-05-18,NAB,12350.0,12400.0,12150.0,12350.0,1263800
2026-05-19,NAB,12450.0,12450.0,12300.0,12300.0,1227100
2026-05-20,NAB,12350.0,12350.0,12000.0,12300.0,1365100
2026-05-21,NAB,12300.0,12300.0,12100.0,12300.0,1358100
2026-05-22,NAB,12200.0,12300.0,12100.0,12300.0,1497300
2026-05-25,NAB,12350.0,12400.0,12250.0,12250.0,1436300
2026-05-26,NAB,12350.0,12400.0,12250.0,12350.0,1433900
2026-05-27,NAB,12400.0,12500.0,12300.0,12450.0,2080200
2026-05-28,NAB,12450.0,12500.0,12200.0,12200.0,1315200
2026-05-29,NAB,12200.0,12200.0,11700.0,11700.0,2634100
2026-06-01,NAB,11700.0,12000.0,11700.0,11950.0,1179200
2026-06-02,NAB,11950.0,11950.0,11800.0,11900.0,1277700
2026-06-03,NAB,11750.0,12000.0,11750.0,11950.0,1223600
2026-06-04,NAB,11900.0,12200.0,11800.0,12100.0,1290300
2026-06-05,NAB,12050.0,12100.0,11900.0,12000.0,1332500
2026-06-08,NAB,11900.0,11900.0,11700.0,11800.0,1316900
2026-06-09,NAB,11800.0,11900.0,11750.0,11800.0,1079700
2026-06-10,NAB,11900.0,11950.0,11750.0,11900.0,1220100
2026-06-11,NAB,11850.0,12050.0,11850.0,12050.0,1482200
2026-06-12,NAB,12050.0,12350.0,12050.0,12300.0,1736800
2026-06-15,NAB,12350.0,12450.0,12200.0,12400.0,1619800
2026-06-16,NAB,12400.0,12450.0,12300.0,12450.0,2026100
2026-06-17,NAB,12400.0,12450.0,12300.0,12400.0,1564300
2026-06-18,NAB,12300.0,12450.0,12300.0,12400.0,1585000
2026-06-19,NAB,12350.0,12400.0,12300.0,12300.0,1732400
2026-06-22,NAB,12300.0,12900.0,12200.0,12750.0,3270600
2026-06-23,NAB,12750.0,12900.0,12650.0,12850.0,2658800
2026-06-24,NAB,12850.0,12950.0,12750.0,12900.0,2267600
2026-06-25,NAB,12950.0,13200.0,12900.0,13150.0,3637700
2026-06-26,NAB,13150.0,13200.0,12800.0,13050.0,2099600
2026-06-29,NAB,12900.0,13150.0,12900.0,13150.0,3758900
2026-06-30,NAB,13150.0,13200.0,12850.0,13200.0,2161900
2026-07-01,NAB,13150.0,13200.0,12850.0,13200.0,2161900
2026-07-02,NAB,13100.0,13200.0,13000.0,13100.0,2839900
2026-07-03,NAB,13050.0,13150.0,13050.0,13100.0,2337900
2026-07-06,NAB,13100.0,13450.0,13050.0,13300.0,4406100
2026-07-07,NAB,13300.0,13400.0,13050.0,13100.0,1209530
2026-02-18,NAF,42700.0,42700.0,42700.0,42700.0,0
2026-02-19,NAF,42700.0,42700.0,42700.0,42700.0,0
2026-02-20,NAF,42700.0,42700.0,42700.0,42700.0,0
2026-02-23,NAF,42600.0,43300.0,42150.0,43050.0,441100
2026-02-24,NAF,43000.0,43550.0,42700.0,43200.0,607100
2026-02-25,NAF,43200.0,43400.0,42550.0,43000.0,723000
2026-02-26,NAF,43000.0,43200.0,41950.0,42500.0,1032600
2026-02-27,NAF,42650.0,42800.0,41550.0,42250.0,939200
2026-03-02,NAF,42200.0,43450.0,41600.0,43000.0,1084200
2026-03-03,NAF,42200.0,43450.0,41600.0,43000.0,1084200
2026-03-04,NAF,43250.0,44350.0,42800.0,44050.0,1376000
2026-03-05,NAF,44100.0,44750.0,43450.0,44050.0,941200
2026-03-06,NAF,44050.0,44500.0,43750.0,44250.0,698100
2026-03-09,NAF,44000.0,44000.0,41200.0,42900.0,893000
2026-03-10,NAF,42800.0,43500.0,42550.0,42950.0,489200
2026-03-11,NAF,42950.0,43200.0,40950.0,42600.0,1286900
2026-03-12,NAF,42600.0,44400.0,42000.0,44200.0,975600
2026-03-13,NAF,44300.0,45500.0,44050.0,45350.0,1093100
2026-03-16,NAF,45300.0,45650.0,44900.0,45250.0,566300
2026-03-17,NAF,45250.0,45600.0,44600.0,45450.0,569900
2026-03-18,NAF,45450.0,48600.0,44850.0,48400.0,1235500
2026-03-19,NAF,48400.0,48850.0,47450.0,47850.0,905900
2026-03-20,NAF,47900.0,49700.0,46550.0,49100.0,1368900
2026-03-23,NAF,49100.0,49650.0,48200.0,48850.0,767900
2026-03-24,NAF,48900.0,49250.0,48300.0,48550.0,610300
2026-03-25,NAF,48600.0,48850.0,47150.0,47450.0,743300
2026-03-26,NAF,47400.0,48000.0,46550.0,47500.0,914700
2026-03-27,NAF,47600.0,48550.0,46800.0,48100.0,986400
2026-03-30,NAF,48050.0,49850.0,47650.0,49300.0,693000
2026-03-31,NAF,49400.0,50200.0,49050.0,49650.0,632400
2026-04-01,NAF,49750.0,50000.0,49100.0,49400.0,704600
2026-04-02,NAF,49450.0,49750.0,48600.0,48900.0,635700
2026-04-03,NAF,48950.0,49300.0,48400.0,49050.0,591600
2026-04-06,NAF,49050.0,49300.0,47700.0,48100.0,846600
2026-04-07,NAF,48050.0,48300.0,47600.0,47900.0,558500
2026-04-08,NAF,47950.0,48500.0,47650.0,48350.0,561700
2026-04-09,NAF,48350.0,49250.0,47850.0,49000.0,693600
2026-04-10,NAF,49150.0,51100.0,48950.0,50200.0,836500
2026-04-13,NAF,50000.0,51500.0,49850.0,50700.0,828200
2026-04-14,NAF,50800.0,51300.0,50200.0,50400.0,695700
2026-04-15,NAF,50600.0,51300.0,49800.0,50000.0,759800
2026-04-16,NAF,49950.0,50300.0,49500.0,49750.0,533100
2026-04-17,NAF,49750.0,50200.0,49350.0,49850.0,522200
2026-04-20,NAF,49750.0,51300.0,49350.0,50700.0,497300
2026-04-21,NAF,50800.0,51300.0,50200.0,50600.0,485300
2026-04-22,NAF,50600.0,51300.0,50100.0,51000.0,568400
2026-04-23,NAF,51100.0,51400.0,50500.0,50900.0,451300
2026-04-24,NAF,50900.0,51200.0,49950.0,50400.0,590200
2026-04-27,NAF,50400.0,50400.0,50400.0,50400.0,0
2026-04-28,NAF,50300.0,50900.0,49900.0,49900.0,548000
2026-04-29,NAF,49900.0,50200.0,49300.0,49350.0,526900
2026-04-30,NAF,49350.0,49350.0,49350.0,49350.0,0
2026-05-01,NAF,49350.0,49350.0,49350.0,49350.0,0
2026-05-04,NAF,49500.0,49700.0,48850.0,49450.0,715800
2026-05-05,NAF,49500.0,49850.0,48950.0,49650.0,598500
2026-05-06,NAF,49700.0,49850.0,49000.0,49450.0,620300
2026-05-07,NAF,49500.0,49650.0,49000.0,49550.0,416300
2026-05-08,NAF,49450.0,50100.0,49250.0,49950.0,578800
2026-05-11,NAF,50000.0,50200.0,49450.0,50100.0,576600
2026-05-12,NAF,50200.0,50300.0,49450.0,49750.0,570800
2026-05-13,NAF,49800.0,49900.0,48900.0,49600.0,774600
2026-05-14,NAF,49700.0,49800.0,48950.0,49550.0,498900
2026-05-15,NAF,49650.0,50000.0,49300.0,49900.0,548500
2026-05-18,NAF,49850.0,51100.0,49450.0,50800.0,941400
2026-05-19,NAF,50800.0,51800.0,50100.0,51500.0,639600
2026-05-20,NAF,51400.0,51700.0,50700.0,51100.0,576800
2026-05-21,NAF,51100.0,52000.0,50600.0,51800.0,501300
2026-05-22,NAF,51900.0,52800.0,51000.0,52500.0,764500
2026-05-25,NAF,52600.0,52800.0,51900.0,52100.0,441600
2026-05-26,NAF,52100.0,52500.0,51400.0,52300.0,573600
2026-05-27,NAF,52200.0,53500.0,52000.0,53300.0,835400
2026-05-28,NAF,53400.0,53700.0,52700.0,53200.0,503200
2026-05-29,NAF,53300.0,53900.0,52500.0,53600.0,823500
2026-06-01,NAF,53700.0,53700.0,52600.0,52700.0,827400
2026-06-02,NAF,52600.0,52800.0,51400.0,52000.0,865700
2026-06-03,NAF,52100.0,52300.0,50900.0,52000.0,1099100
2026-06-04,NAF,52000.0,52500.0,51700.0,52400.0,481600
2026-06-05,NAF,52300.0,52500.0,51800.0,52300.0,598100
2026-06-08,NAF,52400.0,52400.0,51800.0,52300.0,396300
2026-06-09,NAF,52200.0,52400.0,49550.0,51100.0,1014400
2026-06-10,NAF,51100.0,51100.0,50000.0,50100.0,361300
2026-06-11,NAF,50200.0,50400.0,49900.0,50400.0,227400
2026-06-12,NAF,50500.0,50700.0,50000.0,50300.0,248500
2026-06-15,NAF,50300.0,50400.0,50000.0,50300.0,336300
2026-06-16,NAF,50300.0,50500.0,50000.0,50400.0,410900
2026-06-17,NAF,50400.0,50700.0,50000.0,50600.0,481900
2026-06-18,NAF,50400.0,50700.0,49950.0,50300.0,399500
2026-06-19,NAF,50300.0,50600.0,49950.0,50300.0,343400
2026-06-22,NAF,50300.0,50500.0,49950.0,50200.0,328500
2026-06-23,NAF,50200.0,50300.0,49950.0,50300.0,347400
2026-06-24,NAF,50300.0,50400.0,49850.0,50300.0,572600
2026-06-25,NAF,50300.0,50500.0,49950.0,50300.0,429500
2026-06-26,NAF,50100.0,50300.0,49950.0,50100.0,490100
2026-06-29,NAF,50100.0,50400.0,49900.0,50200.0,504700
2026-06-30,NAF,50100.0,50200.0,46850.0,48500.0,1061300
2026-07-01,NAF,50100.0,50200.0,46850.0,48500.0,1061300
2026-07-02,NAF,48050.0,48100.0,47550.0,48050.0,146100
2026-07-03,NAF,48100.0,48700.0,47950.0,48600.0,235600
2026-07-06,NAF,48550.0,48700.0,48300.0,48450.0,281200
2026-07-07,NAF,48500.0,48600.0,48250.0,48400.0,117669
2026-02-18,NAV,15429.9365234375,15429.9365234375,15429.9365234375,15429.9365234375,0
2026-02-19,NAV,15429.9365234375,15429.9365234375,15429.9365234375,15429.9365234375,0
2026-02-20,NAV,15429.9365234375,15429.9365234375,15429.9365234375,15429.9365234375,0
