날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-14,JBL,356.559478168252,361.21839899722863,346.81167991412894,354.2599792480469,985800
2026-05-15,JBL,343.32000732421875,346.2200012207031,339.0,339.82000732421875,1225700
2026-05-18,JBL,340.2900085449219,342.8599853515625,332.5199890136719,338.7300109863281,1445500
2026-05-19,JBL,334.1199951171875,336.82000732421875,321.9200134277344,332.8800048828125,1357600
2026-05-20,JBL,337.45001220703125,349.5199890136719,334.94000244140625,345.1499938964844,1106400
2026-05-21,JBL,348.0,356.5899963378906,341.4700012207031,356.4100036621094,1023600
2026-05-22,JBL,360.4500122070313,365.0899963378906,354.0,364.3500061035156,800100
2026-05-26,JBL,372.7099914550781,381.3800048828125,370.9700012207031,380.25,1240200
2026-05-27,JBL,381.0899963378906,381.9400024414063,363.2900085449219,371.3800048828125,754000
2026-05-28,JBL,370.8999938964844,371.0,359.1300048828125,363.6499938964844,626000
2026-05-29,JBL,368.30999755859375,369.989990234375,359.3999938964844,364.55999755859375,1968100
2026-06-01,JBL,355.0,364.6300048828125,353.75,359.9700012207031,1454200
2026-06-02,JBL,368.2099914550781,374.1700134277344,366.4299926757813,373.1600036621094,1647300
2026-06-03,JBL,375.75,384.7000122070313,374.0,379.0400085449219,1293000
2026-06-04,JBL,368.5799865722656,378.739990234375,359.5400085449219,373.8200073242188,1035000
2026-06-05,JBL,369.3200073242188,369.3200073242188,350.2099914550781,353.239990234375,1011400
2026-06-08,JBL,362.0400085449219,366.3399963378906,353.489990234375,363.9500122070313,895000
2026-06-09,JBL,374.6400146484375,376.5799865722656,341.4700012207031,362.3800048828125,1194400
2026-06-10,JBL,364.8699951171875,372.7900085449219,351.1499938964844,352.3599853515625,989000
2026-06-11,JBL,360.0,377.5700073242188,359.2799987792969,376.8900146484375,998400
2026-06-12,JBL,379.3999938964844,386.6400146484375,374.7799987792969,384.8200073242188,978100
2026-06-15,JBL,398.1099853515625,398.8900146484375,383.8500061035156,385.6300048828125,1210900
2026-06-16,JBL,387.80999755859375,389.9500122070313,374.6000061035156,375.510009765625,1643000
2026-06-17,JBL,412.3599853515625,428.9299926757813,374.1099853515625,374.9800109863281,2940700
2026-06-18,JBL,388.2999877929688,390.0499877929688,366.2099914550781,371.8800048828125,2711600
2026-06-22,JBL,376.0,379.0,362.0,377.239990234375,1485500
2026-06-23,JBL,361.2000122070313,373.739990234375,359.0,372.989990234375,2339900
2026-06-24,JBL,370.0,386.8699951171875,365.0,371.7999877929688,2131600
2026-06-25,JBL,378.3800048828125,383.9400024414063,370.010009765625,374.6400146484375,1514100
2026-06-26,JBL,364.3699951171875,369.9700012207031,356.0,358.6000061035156,3717600
2026-06-29,JBL,359.0,373.6099853515625,350.25,373.5799865722656,1525300
2026-06-30,JBL,374.7300109863281,386.3800048828125,373.5799865722656,385.4800109863281,1723300
2026-07-01,JBL,377.6600036621094,379.1900024414063,367.5899963378906,375.3399963378906,1189500
2026-07-02,JBL,372.2200012207031,374.0,338.7300109863281,341.29998779296875,1177100
2026-07-06,JBL,341.2300109863281,351.0599975585937,335.67999267578125,338.2200012207031,1519100
2026-07-07,JBL,329.42999267578125,329.42999267578125,310.010009765625,321.0799865722656,1536000
2026-07-08,JBL,317.9599914550781,326.04998779296875,313.04998779296875,325.2099914550781,1208600
2026-07-09,JBL,335.1099853515625,342.1099853515625,332.1199951171875,332.510009765625,1144300
2026-07-10,JBL,330.1700134277344,333.79998779296875,327.1199951171875,330.2900085449219,764100
2026-07-13,JBL,325.3399963378906,328.3900146484375,318.42999267578125,321.9599914550781,1187000
2026-07-14,JBL,329.9200134277344,331.75,320.4599914550781,326.82000732421875,818000
2026-07-15,JBL,330.0,330.04998779296875,313.7300109863281,319.17999267578125,1022800
2026-07-16,JBL,313.75,315.6300048828125,305.25,307.0599975585937,1079800
2026-07-20,JBL,304.0,309.9700012207031,303.3800048828125,305.9100036621094,886400
2026-07-21,JBL,315.5599975585937,320.3099975585937,312.1700134277344,318.92999267578125,970700
2026-07-22,JBL,314.1600036621094,324.2900085449219,314.1600036621094,318.2900085449219,752800
2026-07-23,JBL,314.6400146484375,325.2699890136719,313.0799865722656,322.0400085449219,860700
2026-07-24,JBL,319.0899963378906,322.0,309.8399963378906,312.5899963378906,914200
2026-07-27,JBL,311.4200134277344,315.1199951171875,298.3500061035156,311.489990234375,907400
2026-07-28,JBL,304.9700012207031,306.3599853515625,290.0,302.95001220703125,1259100
2026-07-29,JBL,300.17999267578125,300.17999267578125,285.79998779296875,287.1400146484375,1566700
2026-07-30,JBL,297.95001220703125,309.1400146484375,296.57000732421875,308.5199890136719,1243200
2026-07-31,JBL,327.1199951171875,328.3999938964844,309.29998779296875,315.04998779296875,1266800
2026-08-03,JBL,304.6600036621094,321.94000244140625,301.0199890136719,318.3900146484375,938100
2026-08-04,JBL,329.3099975585937,345.5299987792969,327.6199951171875,340.0,999900
2026-08-05,JBL,337.3900146484375,346.5599975585937,337.0599975585937,338.6199951171875,1000000
2026-08-06,JBL,336.5799865722656,351.6700134277344,334.45001220703125,344.6700134277344,1119800
2026-08-07,JBL,347.32000732421875,351.2300109863281,338.5,341.2200012207031,1057000
2026-03-19,JCI,131.1870029959286,133.43079432921124,130.3692584060129,132.88230895996094,3712300
2026-03-20,JCI,132.7127801292035,133.17150228128608,128.0556683793418,129.34210205078125,8636400
2026-03-23,JCI,133.2313434043667,135.0263642188334,132.034642572478,132.90225219726562,2898800
2026-03-24,JCI,131.46623019941038,136.5122652036353,130.40915759747347,136.05352783203125,3109200
2026-03-25,JCI,136.70174156552605,137.99815737266044,136.05352605361696,137.1006317138672,2281600
2026-03-26,JCI,135.6247235743581,136.49231803964923,130.59863757253174,131.2069549560547,4322000
2026-03-27,JCI,130.82800418055686,132.95213164856006,130.38921585696136,130.92771911621094,3372000
2026-03-30,JCI,132.0745512088492,132.61305445263565,125.56257112525223,126.23072052001952,3422600
2026-03-31,JCI,128.2152312831114,131.31663494199228,126.93875692373474,130.58865356445312,4190500
2026-04-01,JCI,132.65294541035863,135.22582791720708,132.16429205110651,134.34825134277344,2910800
2026-04-02,JCI,131.0274463504879,134.617518721148,130.41912895481173,132.60308837890625,2466700
2026-04-06,JCI,132.603089186678,133.5504647518308,131.9349397835348,133.3809356689453,1394300
2026-04-07,JCI,132.6030815137506,133.7399351694881,131.33658171290884,132.78257751464844,2368700
2026-04-08,JCI,137.6092323173598,140.25191375242193,136.76157174258253,138.61643981933594,3788400
2026-04-09,JCI,138.5566137982232,141.96717488328596,138.20757349550487,141.45858764648438,3910100
2026-04-10,JCI,142.17660163711273,142.65527287114472,141.1294959491118,142.13670349121094,3583800
2026-04-13,JCI,141.21923555383526,142.60539931614304,140.25191099848203,142.4259033203125,3974300
2026-04-14,JCI,141.1294989589811,142.74502391872105,139.02532060997007,141.6580352783203,3440000
2026-04-15,JCI,140.11230528252557,140.91010081145683,135.51502547562018,136.83139038085938,4222500
2026-04-16,JCI,136.59203932891893,137.89842201454002,134.72720437005677,137.17044067382812,2912400
2026-04-17,JCI,138.90563550288667,142.06690157336155,137.7288989071612,140.4812774658203,3582500
2026-04-20,JCI,140.1422176821124,141.37880148101308,139.8131264642594,140.59097290039062,1696900
2026-04-21,JCI,140.39152999536333,141.9173068910804,138.66630802362988,139.33445739746094,2163600
2026-04-22,JCI,140.0524760589337,140.5810123737897,137.96824680097848,139.42420959472656,2844300
2026-04-23,JCI,140.75054463278764,142.52563177119745,139.6236578297455,141.3389129638672,2728400
2026-04-24,JCI,141.35885227498633,142.51565500028133,140.86023198477474,141.52838134765625,2229500
2026-04-27,JCI,142.77493252332098,144.49018754439135,141.67797701140722,142.98435974121094,3077400
2026-04-28,JCI,141.109547040588,141.95720765012035,138.60647857462345,141.1992950439453,2737800
2026-04-29,JCI,140.9599609375,142.67521593865797,140.32172758009355,140.9599609375,1976200
2026-04-30,JCI,143.0840780855896,145.80655589973773,142.71510393019952,145.62704467773438,3742400
2026-05-01,JCI,146.1555841110501,146.49464227281186,144.67967224121094,144.67967224121094,2062600
2026-05-04,JCI,144.3505814454808,146.045887476115,142.70514048977086,144.0015411376953,2747300
2026-05-05,JCI,145.53729953029475,146.91349646481098,142.4259136435809,144.42039489746094,4087900
2026-05-06,JCI,138.44692087990606,143.91179536601382,137.97821655837672,142.74502563476562,7007600
2026-05-07,JCI,144.22093031198267,144.72953275528266,137.02085198215218,138.86575317382812,5939600
2026-05-08,JCI,140.26188127192546,141.93725335639226,138.94553162105066,139.135009765625,2582400
2026-05-11,JCI,138.3571737941392,142.6552785775937,137.45964807565696,141.38877868652344,2788400
2026-05-12,JCI,140.58100368542011,142.08683146077868,138.47682548430288,140.6508026123047,3748600
2026-05-13,JCI,141.1294909403749,144.6696980376471,140.5211735787778,143.4031982421875,4485900
2026-05-14,JCI,143.93174112491215,145.47746713584627,142.98436557520554,144.6298065185547,3543100
2026-05-15,JCI,142.07686331587033,143.33338093917797,140.80039662075936,142.6851806640625,3177800
2026-05-18,JCI,142.43587902914192,142.43587902914192,136.76157748864128,136.9311065673828,4698300
2026-05-19,JCI,135.94385138987562,136.72169787197583,133.241322559318,135.04632568359375,3263500
2026-05-20,JCI,136.0535234512859,138.2973147303258,135.4252722404995,137.36988830566406,3867800
2026-05-21,JCI,137.18042070246176,137.18042070246176,134.92666232258864,135.09619140625,2801300
2026-05-22,JCI,136.18317432035872,139.8031625788361,133.92941603543025,137.97821044921875,3502700
2026-05-26,JCI,140.08239426706632,141.059685836029,138.85579253748264,139.8330841064453,1962700
2026-05-27,JCI,140.79042204983932,140.80040419461957,136.92113882944878,137.8186492919922,3067200
2026-05-28,JCI,136.9809751225099,137.62917545279876,134.79701568299677,135.77430725097656,3027900
2026-05-29,JCI,135.52499787428292,137.30008500904898,133.6102976575696,133.69007873535156,5301300
2026-06-01,JCI,131.68562863999756,135.15602178240337,130.9576472385294,133.54049682617188,3278600
2026-06-02,JCI,137.04080848562467,141.8475157292494,136.16323184307765,141.59820556640625,4048600
2026-06-03,JCI,141.8175961608381,147.97056899907983,141.49847185641502,146.5544891357422,5298600
2026-06-04,JCI,145.10847152501023,147.47194205033017,143.79212187020596,146.99325561523438,4668300
2026-06-05,JCI,145.34781234737227,146.22538891390263,141.90733544149157,143.25360107421875,4685700
2026-06-08,JCI,144.65971912553826,146.0957480254407,142.9444640747308,143.6525115966797,4421300
2026-06-09,JCI,146.69410010394776,148.28967595305105,142.92453180812615,147.34230041503906,5465300
2026-06-10,JCI,147.7711026601146,148.6885773894857,138.26740109732992,138.97544860839844,5715300
2026-06-11,JCI,141.26910363982967,144.470237367258,139.34442141558776,143.61260986328125,3552200
2026-06-12,JCI,145.42759197216785,145.87634717861363,143.13393565216532,144.55999755859375,2809300
2026-06-15,JCI,147.6699981689453,149.22999572753906,145.9600067138672,146.05999755859375,3602500
2026-06-16,JCI,146.36000061035156,149.0,145.1300048828125,145.1699981689453,3563500
2026-06-17,JCI,146.33999633789062,148.86000061035156,143.44000244140625,143.6199951171875,4803300
2026-06-18,JCI,148.6999969482422,149.3800048828125,144.7899932861328,144.82000732421875,6996800
2026-06-22,JCI,145.30999755859375,148.77999877929688,145.05999755859375,148.2100067138672,5711000
2026-06-23,JCI,143.75999450683594,145.9499969482422,141.07000732421875,141.27999877929688,5000600
2026-06-24,JCI,141.83999633789062,144.4600067138672,140.52999877929688,142.80999755859375,6238500
2026-06-25,JCI,145.8300018310547,147.75999450683594,144.9600067138672,145.49000549316406,4449800
2026-06-26,JCI,143.60000610351562,143.60000610351562,138.14999389648438,138.39999389648438,8311700
2026-06-29,JCI,138.47999572753906,140.94000244140625,138.16000366210938,140.47000122070312,5326700
2026-06-30,JCI,141.5800018310547,148.25999450683594,141.5800018310547,146.11000061035156,7556100
2026-07-01,JCI,144.25,151.17999267578125,142.72000122070312,144.8000030517578,9190500
2026-07-02,JCI,144.5800018310547,146.27000427246094,139.22999572753906,140.75999450683594,5968800
2026-07-06,JCI,142.6999969482422,144.8800048828125,142.0,142.72000122070312,3244400
2026-07-07,JCI,142.94000244140625,142.94000244140625,136.22000122070312,140.6199951171875,3972500
2026-07-08,JCI,139.13999938964844,140.6199951171875,138.44000244140625,140.22999572753906,3096400
2026-07-09,JCI,142.25,142.82000732421875,138.08999633789062,140.52999877929688,4414200
2026-07-10,JCI,140.05999755859375,144.72000122070312,139.8000030517578,142.80999755859375,2330600
2026-07-13,JCI,141.39999389648438,144.6300048828125,140.8699951171875,143.92999267578125,3384300
2026-07-14,JCI,145.69000244140625,147.25,143.4499969482422,145.24000549316406,3944600
2026-07-15,JCI,145.83999633789062,146.5500030517578,140.0,142.75999450683594,3112300
2026-07-16,JCI,140.32000732421875,142.3699951171875,139.25,141.25999450683594,3046500
2026-07-20,JCI,142.8300018310547,143.0800018310547,138.74000549316406,139.3699951171875,2433300
2026-07-21,JCI,142.1999969482422,142.94000244140625,139.94000244140625,141.7100067138672,2051100
2026-07-22,JCI,140.25,143.42999267578125,140.25,142.49000549316406,1916300
2026-07-23,JCI,142.14999389648438,145.27999877929688,141.61000061035156,143.2899932861328,2815800
2026-07-24,JCI,142.4600067138672,144.24000549316406,141.88999938964844,143.3699951171875,3068500
2026-07-27,JCI,144.0500030517578,144.5800018310547,140.64999389648438,143.38999938964844,2895900
2026-07-28,JCI,141.52000427246094,141.82000732421875,136.67999267578125,140.27999877929688,5549100
2026-07-29,JCI,144.3300018310547,147.0399932861328,136.24000549316406,139.4199981689453,7138700
2026-07-30,JCI,144.02999877929688,146.07000732421875,141.82000732421875,143.8800048828125,4619300
2026-07-31,JCI,146.6300048828125,147.86000061035156,144.38999938964844,146.66000366210938,3518500
2026-08-03,JCI,146.67999267578125,148.41000366210938,143.7100067138672,146.38999938964844,3172500
2026-08-04,JCI,149.0,154.32000732421875,146.8000030517578,153.6199951171875,4569500
2026-08-05,JCI,152.22999572753906,157.05999755859375,152.22999572753906,153.64999389648438,4802600
2026-08-06,JCI,153.64999389648438,156.0,152.55999755859375,154.5500030517578,3799100
2026-08-07,JCI,154.3000030517578,154.85000610351562,151.49000549316406,152.2100067138672,2759500
2026-03-19,JKHY,165.08999633789062,168.0,163.6699981689453,164.42999267578125,842500
2026-03-20,JKHY,163.6199951171875,166.30999755859375,163.2899932861328,165.3800048828125,2400900
2026-03-23,JKHY,165.6199951171875,166.52999877929688,162.9499969482422,163.3000030517578,674400
2026-03-24,JKHY,162.6699981689453,162.6699981689453,158.61000061035156,158.8699951171875,819300
2026-03-25,JKHY,159.5399932861328,161.39999389648438,153.5800018310547,157.39999389648438,784000
2026-03-26,JKHY,157.19000244140625,160.08999633789062,156.3699951171875,157.1999969482422,949800
2026-03-27,JKHY,156.77999877929688,158.0800018310547,152.27999877929688,153.30999755859375,1073900
2026-03-30,JKHY,155.27000427246094,157.07000732421875,153.99000549316406,156.42999267578125,757400
2026-03-31,JKHY,158.80999755859375,159.0399932861328,155.55999755859375,158.0399932861328,817300
2026-04-01,JKHY,158.14999389648438,158.14999389648438,154.27999877929688,155.6300048828125,997900
2026-04-02,JKHY,155.27999877929688,160.2899932861328,154.25999450683594,157.47999572753906,1007400
2026-04-06,JKHY,158.0,159.69000244140625,156.7899932861328,158.10000610351562,635100
2026-04-07,JKHY,157.57000732421875,161.17999267578125,156.97999572753906,158.32000732421875,770700
2026-04-08,JKHY,158.05999755859375,160.1699981689453,157.72000122070312,157.97999572753906,647700
2026-04-09,JKHY,157.75,157.75,152.22999572753906,153.3800048828125,793200
2026-04-10,JKHY,151.72999572753906,152.38999938964844,146.9199981689453,147.1999969482422,1203300
2026-04-13,JKHY,147.49000549316406,151.42999267578125,146.92999267578125,151.39999389648438,1149100
2026-04-14,JKHY,151.58999633789062,153.24000549316406,151.11000061035156,151.4199981689453,933400
2026-04-15,JKHY,151.8300018310547,154.05999755859375,151.2100067138672,153.39999389648438,904500
2026-04-16,JKHY,153.89999389648438,155.5399932861328,153.22999572753906,154.14999389648438,673600
