날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-24,601058,11.720000267028809,11.81999969482422,11.520000457763672,11.539999961853027,32016748
2026-06-25,601058,11.65999984741211,12.100000381469728,11.579999923706056,11.90999984741211,55973569
2026-06-26,601058,11.899999618530272,11.949999809265137,11.43000030517578,11.729999542236328,37781579
2026-06-29,601058,11.619999885559082,12.130000114440918,11.470000267028809,11.920000076293944,44429908
2026-06-30,601058,11.829999923706056,11.829999923706056,11.31999969482422,11.529999732971191,52252880
2026-07-01,601058,11.489999771118164,11.649999618530272,11.119999885559082,11.43000030517578,47505655
2026-07-02,601058,11.539999961853027,11.800000190734863,11.359999656677246,11.670000076293944,52269096
2026-07-03,601058,11.699999809265137,12.390000343322754,11.65999984741211,12.279999732971191,77259783
2026-07-06,601058,12.279999732971191,13.050000190734863,12.18000030517578,12.949999809265137,79826720
2026-07-07,601058,12.970000267028809,13.15999984741211,12.75,12.890000343322754,43859889
2026-07-08,601058,12.729999542236328,12.949999809265137,12.550000190734863,12.800000190734863,39305619
2026-07-09,601058,12.59000015258789,12.68000030517578,12.109999656677246,12.170000076293944,50919905
2026-07-10,601058,12.279999732971191,12.529999732971191,12.050000190734863,12.4399995803833,30278217
2026-07-13,601058,12.3100004196167,13.06999969482422,12.100000381469728,13.050000190734863,67808449
2026-07-14,601058,12.81999969482422,13.079999923706056,12.65999984741211,12.9399995803833,44361588
2026-07-15,601058,12.880000114440918,13.489999771118164,12.829999923706056,13.329999923706056,49963244
2026-07-16,601058,13.329999923706056,13.859999656677246,13.25,13.779999732971191,75347371
2026-07-20,601058,13.399999618530272,13.600000381469728,13.039999961853027,13.300000190734863,62665768
2026-07-21,601058,13.300000190734863,13.869999885559082,13.270000457763672,13.40999984741211,62372469
2026-07-22,601058,13.380000114440918,13.550000190734863,13.079999923706056,13.359999656677246,46429624
2026-07-23,601058,13.210000038146973,13.75,13.199999809265137,13.699999809265137,37423210
2026-07-24,601058,13.489999771118164,13.539999961853027,13.119999885559082,13.210000038146973,26445200
2026-07-27,601058,13.300000190734863,13.760000228881836,13.130000114440918,13.640000343322754,40603119
2026-07-28,601058,13.630000114440918,13.979999542236328,13.5,13.850000381469728,38569800
2026-07-29,601058,13.84000015258789,14.25,13.720000267028809,13.850000381469728,55721478
2026-07-30,601058,13.850000381469728,14.399999618530272,13.800000190734863,14.329999923706056,57351949
2026-07-31,601058,14.050000190734863,14.25,13.920000076293944,14.15999984741211,35845608
2026-08-03,601058,14.140000343322754,14.270000457763672,13.93000030517578,14.020000457763672,31690270
2026-08-04,601058,14.020000457763672,14.029999732971191,13.550000190734863,13.649999618530272,41053323
2026-08-05,601058,13.800000190734863,13.850000381469728,13.399999618530272,13.65999984741211,33710382
2026-08-06,601058,13.649999618530272,13.81999969482422,13.579999923706056,13.729999542236328,21592650
2026-08-07,601058,13.699999809265137,13.800000190734863,13.520000457763672,13.609999656677246,35259764
2026-08-10,601058,13.640000343322754,14.039999961853027,13.600000381469728,13.869999885559082,28684430
2026-08-11,601058,13.800000190734863,14.079999923706056,13.529999732971191,13.550000190734863,23717082
2026-08-12,601058,13.539999961853027,13.699999809265137,13.380000114440918,13.59000015258789,19983633
2026-08-13,601058,13.609999656677246,13.619999885559082,13.380000114440918,13.380000114440918,20647634
2026-08-14,601058,13.399999618530272,13.600000381469728,13.220000267028809,13.550000190734863,25531348
2026-08-18,601058,13.960000038146973,14.079999923706056,13.75,13.890000343322754,18394067
2026-08-19,601058,13.890000343322754,14.279999732971191,13.800000190734863,14.0600004196167,43744774
2026-08-20,601058,14.149999618530272,14.25,13.979999542236328,14.149999618530272,29475238
2026-08-21,601058,14.0,14.199999809265137,13.729999542236328,13.819999694824219,26718125
2026-08-24,601058,13.8100004196167,14.06999969482422,13.760000228881836,13.90999984741211,17834719
2026-03-31,601059,16.3799991607666,16.549999237060547,16.270000457763672,16.299999237060547,5915600
2026-04-01,601059,16.5,16.540000915527344,16.34000015258789,16.510000228881836,7019596
2026-04-02,601059,16.510000228881836,16.510000228881836,16.360000610351562,16.459999084472656,5547204
2026-04-03,601059,16.459999084472656,16.540000915527344,16.399999618530273,16.399999618530273,5307941
2026-04-07,601059,16.399999618530273,16.43000030517578,16.209999084472656,16.260000228881836,5165280
2026-04-08,601059,16.43000030517578,16.75,16.399999618530273,16.700000762939453,9330493
2026-04-09,601059,16.6200008392334,16.6200008392334,16.43000030517578,16.540000915527344,5709422
2026-04-10,601059,16.6200008392334,17.100000381469727,16.59000015258789,16.829999923706055,13074416
2026-04-13,601059,16.700000762939453,16.950000762939453,16.6200008392334,16.90999984741211,7491996
2026-04-14,601059,17.010000228881836,17.079999923706055,16.84000015258789,17.030000686645508,6934300
2026-04-15,601059,17.09000015258789,17.100000381469727,16.8799991607666,16.899999618530273,4795176
2026-04-16,601059,17.079999923706055,17.079999923706055,16.899999618530273,16.950000762939453,6387260
2026-04-17,601059,16.920000076293945,16.979999542236328,16.829999923706055,16.8700008392334,4196443
2026-04-20,601059,16.90999984741211,16.959999084472656,16.809999465942383,16.81999969482422,5717241
2026-04-21,601059,16.81999969482422,16.90999984741211,16.700000762939453,16.799999237060547,7157561
2026-04-22,601059,16.81999969482422,16.899999618530273,16.75,16.84000015258789,8279100
2026-04-23,601059,16.809999465942383,16.8799991607666,16.739999771118164,16.75,5072710
2026-04-24,601059,16.739999771118164,16.75,16.479999542236328,16.530000686645508,6735294
2026-04-27,601059,16.5,16.6299991607666,16.479999542236328,16.59000015258789,6035950
2026-04-28,601059,16.59000015258789,16.889999389648438,16.559999465942383,16.799999237060547,8371922
2026-04-29,601059,16.760000228881836,16.850000381469727,16.739999771118164,16.799999237060547,6257382
2026-04-30,601059,16.8799991607666,17.020000457763672,16.84000015258789,16.90999984741211,9732499
2026-05-06,601059,16.969999313354492,17.059999465942383,16.93000030517578,17.049999237060547,11226027
2026-05-07,601059,17.049999237060547,17.079999923706055,16.950000762939453,17.0,8167385
2026-05-08,601059,16.989999771118164,17.030000686645508,16.889999389648438,16.90999984741211,6159467
2026-05-11,601059,16.899999618530273,17.059999465942383,16.850000381469727,17.020000457763672,10928061
2026-05-12,601059,17.020000457763672,17.219999313354492,16.959999084472656,17.15999984741211,13805107
2026-05-13,601059,17.170000076293945,17.170000076293945,17.0,17.06999969482422,7815276
2026-05-14,601059,17.079999923706055,17.100000381469727,16.84000015258789,16.84000015258789,8018517
2026-05-15,601059,16.81999969482422,16.889999389648438,16.469999313354492,16.610000610351562,9482864
2026-05-18,601059,16.559999465942383,16.68000030517578,16.549999237060547,16.670000076293945,6864918
2026-05-19,601059,17.200000762939453,17.200000762939453,17.010000228881836,17.149999618530273,26655270
2026-05-20,601059,17.18000030517578,17.469999313354492,17.15999984741211,17.309999465942383,16002311
2026-05-21,601059,17.3799991607666,17.510000228881836,17.149999618530273,17.190000534057617,20685298
2026-05-22,601059,17.229999542236328,17.280000686645508,17.100000381469727,17.1299991607666,13863788
2026-05-25,601059,17.190000534057617,17.280000686645508,17.1299991607666,17.260000228881836,9343420
2026-05-26,601059,17.280000686645508,17.40999984741211,17.209999084472656,17.350000381469727,11959584
2026-05-27,601059,17.290000915527344,17.389999389648438,17.170000076293945,17.270000457763672,11284186
2026-05-28,601059,17.270000457763672,17.270000457763672,16.950000762939453,17.040000915527344,16247499
2026-05-29,601059,17.040000915527344,17.299999237060547,17.040000915527344,17.200000762939453,17017752
2026-06-01,601059,17.209999084472656,17.219999313354492,17.010000228881836,17.1200008392334,21204400
2026-06-02,601059,17.100000381469727,17.1200008392334,16.90999984741211,17.030000686645508,9916068
2026-06-03,601059,17.030000686645508,17.030000686645508,16.739999771118164,16.809999465942383,8788340
2026-06-04,601059,16.719999313354492,16.8700008392334,16.25,16.350000381469727,9642333
2026-06-05,601059,16.34000015258789,16.360000610351562,16.1200008392334,16.18000030517578,7119017
2026-06-08,601059,16.0,16.06999969482422,15.600000381469728,15.869999885559082,9917219
2026-06-09,601059,16.18000030517578,16.239999771118164,15.470000267028809,15.539999961853027,11836700
2026-06-10,601059,15.350000381469728,15.5,15.119999885559082,15.390000343322754,8262768
2026-06-11,601059,15.329999923706056,15.369999885559082,14.6899995803833,14.770000457763672,12332226
2026-06-12,601059,14.770000457763672,15.18000030517578,14.5600004196167,15.140000343322754,14478881
2026-06-15,601059,15.18000030517578,15.859999656677246,15.149999618530272,15.460000038146973,16288670
2026-06-16,601059,15.460000038146973,15.68000030517578,15.25,15.619999885559082,10044800
2026-06-17,601059,15.5600004196167,15.779999732971191,15.449999809265137,15.5600004196167,7319149
2026-06-18,601059,15.5,15.8100004196167,15.34000015258789,15.380000114440918,7558152
2026-06-22,601059,15.300000190734863,16.200000762939453,15.260000228881836,16.110000610351562,19011979
2026-06-23,601059,16.100000381469727,16.479999542236328,15.979999542236328,16.100000381469727,19750036
2026-06-24,601059,16.09000015258789,16.31999969482422,15.720000267028809,15.81999969482422,13089749
2026-06-25,601059,15.800000190734863,16.389999389648438,15.649999618530272,16.290000915527344,18442520
2026-06-26,601059,16.25,16.440000534057617,15.899999618530272,15.920000076293944,13491886
2026-06-29,601059,15.90999984741211,16.329999923706055,15.899999618530272,16.18000030517578,9107400
2026-06-30,601059,16.100000381469727,16.3700008392334,16.010000228881836,16.190000534057617,8816271
2026-07-01,601059,16.190000534057617,16.8799991607666,16.18000030517578,16.75,16548375
2026-07-02,601059,16.770000457763672,16.84000015258789,16.3799991607666,16.489999771118164,10269906
2026-07-03,601059,16.549999237060547,16.65999984741211,16.34000015258789,16.549999237060547,8519174
2026-07-06,601059,16.739999771118164,16.780000686645508,16.510000228881836,16.75,7659729
2026-07-07,601059,16.68000030517578,16.84000015258789,16.5,16.56999969482422,8047000
2026-07-08,601059,16.5,16.649999618530273,16.399999618530273,16.56999969482422,6131726
2026-07-09,601059,16.6299991607666,16.799999237060547,16.3700008392334,16.790000915527344,8612461
2026-07-10,601059,16.690000534057617,16.690000534057617,16.540000915527344,16.59000015258789,7145100
2026-07-13,601059,16.59000015258789,16.670000076293945,16.350000381469727,16.3700008392334,10357447
2026-07-14,601059,16.299999237060547,16.520000457763672,16.219999313354492,16.520000457763672,7315528
2026-07-15,601059,16.579999923706055,17.280000686645508,16.520000457763672,17.229999542236328,19418431
2026-07-16,601059,17.0,17.079999923706055,16.729999542236328,16.850000381469727,11314700
2026-07-20,601059,16.510000228881836,16.850000381469727,16.510000228881836,16.739999771118164,11376715
2026-07-21,601059,16.610000610351562,16.889999389648438,16.5,16.639999389648438,10345500
2026-07-22,601059,16.579999923706055,16.68000030517578,16.360000610351562,16.549999237060547,7848943
2026-07-23,601059,16.530000686645508,16.829999923706055,16.5,16.809999465942383,7385145
2026-07-24,601059,16.699344140033247,16.75919788816285,16.410049438476562,16.410049438476562,4965700
2026-07-27,601059,16.439976247521276,16.5197818835688,16.300316860117224,16.43000030517578,5827062
2026-07-28,601059,16.420000076293945,16.459999084472656,16.09000015258789,16.100000381469727,5503373
2026-07-29,601059,16.1299991607666,16.479999542236328,16.079999923706055,16.440000534057617,6247426
2026-07-30,601059,16.399999618530273,16.540000915527344,16.209999084472656,16.530000686645508,9456615
2026-07-31,601059,16.440000534057617,16.6299991607666,16.3700008392334,16.56999969482422,8022830
2026-08-03,601059,16.510000228881836,16.719999313354492,16.479999542236328,16.65999984741211,6590409
2026-08-04,601059,16.600000381469727,16.860000610351562,16.600000381469727,16.739999771118164,7536408
2026-08-05,601059,16.790000915527344,16.8799991607666,16.700000762939453,16.81999969482422,6462284
2026-08-06,601059,16.829999923706055,16.829999923706055,16.56999969482422,16.639999389648438,5572100
2026-08-07,601059,16.670000076293945,16.670000076293945,16.530000686645508,16.6200008392334,4358105
2026-08-10,601059,16.639999389648438,16.790000915527344,16.610000610351562,16.68000030517578,3947100
2026-08-11,601059,16.670000076293945,16.799999237060547,16.59000015258789,16.709999084472656,5048748
2026-08-12,601059,16.709999084472656,16.780000686645508,16.610000610351562,16.75,4002505
2026-08-13,601059,16.75,16.8700008392334,16.670000076293945,16.799999237060547,5481064
2026-08-14,601059,16.809999465942383,16.850000381469727,16.579999923706055,16.59000015258789,4897125
2026-08-18,601059,16.530000686645508,16.559999465942383,16.260000228881836,16.299999237060547,5559993
2026-08-19,601059,16.399999618530273,16.68000030517578,16.280000686645508,16.290000915527344,7212693
2026-08-20,601059,16.280000686645508,16.3700008392334,16.209999084472656,16.350000381469727,4747371
2026-08-21,601059,16.40999984741211,16.540000915527344,16.3799991607666,16.440000534057617,6947516
2026-08-24,601059,16.450000762939453,16.559999465942383,16.389999389648438,16.530000686645508,7810669
2026-03-31,601061,11.739999771118164,11.949999809265137,11.630000114440918,11.630000114440918,13038958
2026-04-01,601061,11.880000114440918,12.020000457763672,11.649999618530272,11.760000228881836,15022018
2026-04-02,601061,11.699999809265137,11.699999809265137,11.449999809265137,11.5600004196167,10375847
2026-04-03,601061,11.539999961853027,11.579999923706056,11.239999771118164,11.300000190734863,10223106
2026-04-07,601061,11.31999969482422,11.40999984741211,11.220000267028809,11.31999969482422,9751700
2026-04-08,601061,11.59000015258789,11.829999923706056,11.59000015258789,11.829999923706056,16879189
2026-04-09,601061,11.720000267028809,11.81999969482422,11.619999885559082,11.729999542236328,11675874
2026-04-10,601061,11.84000015258789,12.199999809265137,11.779999732971191,11.989999771118164,14890515
2026-04-13,601061,11.899999618530272,12.479999542236328,11.869999885559082,12.239999771118164,18773015
2026-04-14,601061,12.380000114440918,12.449999809265137,12.149999618530272,12.289999961853027,16068094
