날짜,종목코드,시가,고가,저가,종가,거래량
2026-07-08,6464,415.0,428.0,404.0,404.0,434800
2026-07-09,6464,407.0,408.0,397.0,400.0,263800
2026-07-10,6464,408.0,438.0,405.0,421.0,867300
2026-07-13,6464,426.0,429.0,401.0,405.0,475800
2026-07-14,6464,405.0,409.0,387.0,399.0,545300
2026-07-15,6464,400.0,406.0,393.0,401.0,269000
2026-07-16,6464,406.0,406.0,386.0,393.0,303300
2026-07-21,6464,368.0,376.0,367.0,372.0,279900
2026-07-22,6464,378.0,380.0,369.0,370.0,271900
2026-07-23,6464,372.0,378.0,366.0,368.0,305400
2026-07-24,6464,366.0,366.0,360.0,365.0,255800
2026-07-27,6464,370.0,371.0,347.0,368.0,607000
2026-07-28,6464,361.0,363.0,348.0,352.0,526300
2026-07-29,6464,352.0,353.0,336.0,343.0,628000
2026-07-30,6464,342.0,352.0,339.0,346.0,541400
2026-07-31,6464,362.0,371.0,352.0,359.0,630800
2026-08-03,6464,352.0,373.0,346.0,370.0,426400
2026-08-04,6464,374.0,396.0,372.0,395.0,452100
2026-08-05,6464,398.0,401.0,383.0,388.0,622100
2026-08-06,6464,384.0,396.0,382.0,390.0,225900
2026-08-07,6464,388.0,394.0,377.0,394.0,348700
2026-08-10,6464,389.0,401.0,386.0,400.0,406600
2026-08-12,6464,344.0,349.0,340.0,340.0,1376600
2026-08-13,6464,339.0,340.0,320.0,323.0,1828400
2026-08-14,6464,320.0,327.0,313.0,327.0,1280400
2026-08-18,6464,335.0,349.0,335.0,345.0,601700
2026-08-19,6464,337.0,360.0,336.0,360.0,998100
2026-08-20,6464,361.0,365.0,353.0,354.0,617600
2026-08-21,6464,350.0,350.0,341.0,348.0,404600
2026-08-24,6464,352.0,358.0,345.0,348.0,396500
2026-08-25,6464,345.0,347.0,340.0,342.0,288500
2026-08-26,6464,342.0,343.0,337.0,342.0,464800
2026-08-27,6464,341.0,343.0,332.0,333.0,368900
2026-08-28,6464,333.0,338.0,330.0,333.0,396000
2026-08-31,6464,330.0,338.0,327.0,338.0,479500
2026-04-06,6465,5163.851165298075,5238.07286660075,5150.986070405612,5231.1455078125,277900
2026-04-07,6465,5269.740604709935,5329.117963636244,5225.2075855152025,5272.70947265625,403200
2026-04-08,6465,5354.848111356768,5355.837733997935,5288.543394398552,5331.09716796875,482900
2026-04-09,6465,5353.8584887156,5412.246224544477,5331.09716796875,5331.09716796875,375000
2026-04-10,6465,5329.118038878737,5352.868982784603,5234.114263255272,5238.07275390625,333600
2026-04-13,6465,5210.363135454131,5247.968795311161,5186.612192386534,5193.53955078125,312800
2026-04-14,6465,5238.072823421738,5245.000182152883,5179.685085544942,5199.4775390625,336400
2026-04-15,6465,5223.228375771605,5243.020828881767,5176.716110962726,5210.36328125,218600
2026-04-16,6465,5235.103820316822,5392.453821721429,5218.280235260983,5366.7236328125,423800
2026-04-17,6465,5383.547048840279,5585.43006317179,5247.96875,5247.96875,849400
2026-04-20,6465,5280.626349263982,5309.3254055099815,5024.314088308328,5025.3037109375,800800
2026-04-21,6465,5026.293265989998,5062.909302777088,4931.289494866737,4977.8017578125,727100
2026-04-22,6465,4977.801903319732,5017.386809111539,4951.082091910263,4994.62548828125,406600
2026-04-23,6465,4967.905504310133,5048.0649357541815,4949.102674712147,5044.1064453125,403200
2026-04-24,6465,5044.106462228879,5073.795140641056,5031.241368250269,5055.98193359375,336700
2026-04-27,6465,5018.3762965891765,5106.452709603658,5015.407428734756,5071.81591796875,371200
2026-04-28,6465,5111.400806133564,5163.85080472506,5078.743259840745,5146.03759765625,378500
2026-04-30,6465,5126.245372867229,5159.892543268288,5033.220842934889,5046.0859375,398900
2026-05-01,6465,5054.002910088407,5152.965175803864,5054.002910088407,5128.224609375,320100
2026-05-07,6465,5259.844544036112,5278.647374955526,5199.4775605579935,5215.3115234375,590900
2026-05-08,6465,5215.311571474215,5310.315349626308,5190.571004247108,5250.93798828125,496800
2026-05-11,6465,5198.487613468491,5261.823461034069,5195.518745613854,5244.01025390625,349300
2026-05-12,6465,5209.373857472281,5255.886124056855,5142.079514328642,5176.71630859375,440100
2026-05-13,6465,5176.715858831206,5201.456424013921,5118.328125,5118.328125,448000
2026-05-14,6465,5116.349190277237,5121.297303614061,5056.971830235334,5077.75390625,330300
2026-05-15,6465,5077.753793825571,5118.328322289193,5060.930208852849,5084.68115234375,342800
2026-05-18,6465,5030.252200413861,5084.681449090384,4718.521048902871,4758.10595703125,1135500
2026-05-19,6465,4785.814997201674,5083.69140625,4741.281979237639,5083.69140625,814200
2026-05-20,6465,5082.702138549732,5082.702138549732,4938.217225732703,4984.7294921875,576300
2026-05-21,6465,4973.843551792552,5027.283176105484,4936.237890239007,5007.49072265625,259100
2026-05-22,6465,5033.220624301069,5033.220624301069,4959.988550726889,4977.8017578125,278200
2026-05-25,6465,5011.449256339602,5056.971899663381,4987.69831199676,5039.15869140625,277000
2026-05-26,6465,5062.909409961932,5073.795258966932,5028.272617673295,5053.01318359375,344900
2026-05-27,6465,5071.815996952603,5123.2763738972935,5023.324487908569,5041.1376953125,381300
2026-05-28,6465,5111.4010996489,5242.031292321437,5042.127512625584,5183.6435546875,602000
2026-05-29,6465,5226.197125480496,5263.802785538866,5175.7263711916285,5213.33203125,694700
2026-06-01,6465,5146.037828155107,5162.861413362536,5061.919902117956,5136.1416015625,458800
2026-06-02,6465,5065.878245237425,5065.878245237425,4914.465982779655,4943.1650390625,418700
2026-06-03,6465,4939.206763582395,5042.127521629393,4918.42468743829,5011.44921875,426200
2026-06-04,6465,5006.500892078131,5064.888627328696,5005.511269446766,5033.220703125,293200
2026-06-05,6465,5090.6188157442,5127.234853104724,5002.54240155267,5033.220703125,330600
2026-06-08,6465,5033.221036171211,5062.9097170766645,4975.822919754001,5008.48046875,377700
2026-06-09,6465,5013.428469494562,5072.805829970218,4994.62563867727,5015.40771484375,332100
2026-06-10,6465,5114.369940889708,5217.290698214115,5110.411450223385,5163.85107421875,420400
2026-06-11,6465,5146.037732170283,5176.716034035144,5079.73301523655,5154.9443359375,386300
2026-06-12,6465,5185.62263223463,5201.456594470461,5137.131122887397,5150.98583984375,374000
2026-06-15,6465,5195.518818307431,5242.031082014182,5162.8612714494975,5209.37353515625,357700
2026-06-16,6465,5128.2247435088975,5146.0379518036025,5074.785118624784,5137.13134765625,315900
2026-06-17,6465,5262.813209335924,5421.15283203125,5229.166039513167,5421.15283203125,682800
2026-06-18,6465,5395.422480388615,5527.042287778872,5302.397954864672,5306.3564453125,561600
2026-06-19,6465,5292.502141883389,5297.450255329429,5149.996474637464,5160.88232421875,661000
2026-06-22,6465,5165.83046838356,5274.68896484375,5163.851222993375,5274.68896484375,338400
2026-06-23,6465,5240.052177084327,5272.709726063323,5188.591796875,5188.591796875,271100
2026-06-24,6465,5182.65403408377,5188.591770231279,5127.23516337369,5168.79931640625,287300
2026-06-25,6465,5210.36309046766,5312.294220252687,5184.632902366585,5247.96875,256600
2026-06-26,6465,5268.750943396226,5288.543396226415,5218.280188679245,5245.0,238900
2026-06-29,6465,5276.0,5320.0,5257.0,5300.0,326400
2026-06-30,6465,5315.0,5323.0,5248.0,5295.0,305300
2026-07-01,6465,5320.0,5367.0,5282.0,5328.0,251700
2026-07-02,6465,5453.0,5604.0,5400.0,5539.0,544100
2026-07-03,6465,5656.0,5729.0,5571.0,5648.0,583100
2026-07-06,6465,5596.0,5780.0,5594.0,5780.0,325000
2026-07-07,6465,5778.0,5778.0,5705.0,5723.0,386500
2026-07-08,6465,5623.0,5695.0,5616.0,5651.0,431600
2026-07-09,6465,5585.0,5646.0,5531.0,5550.0,405500
2026-07-10,6465,5550.0,5562.0,5474.0,5530.0,461300
2026-07-13,6465,5550.0,5550.0,5436.0,5458.0,500700
2026-07-14,6465,5500.0,5542.0,5478.0,5512.0,381300
2026-07-15,6465,5462.0,5512.0,5250.0,5310.0,759000
2026-07-16,6465,5220.0,5346.0,5211.0,5277.0,591000
2026-07-21,6465,5342.0,5398.0,5336.0,5355.0,342200
2026-07-22,6465,5376.0,5408.0,5316.0,5337.0,445600
2026-07-23,6465,5334.0,5395.0,5334.0,5394.0,352500
2026-07-24,6465,5355.0,5455.0,5338.0,5435.0,365400
2026-07-27,6465,5486.0,5706.0,5457.0,5706.0,565000
2026-07-28,6465,5722.0,5749.0,5651.0,5703.0,433100
2026-07-29,6465,5750.0,5844.0,5733.0,5844.0,411800
2026-07-30,6465,5823.0,5904.0,5771.0,5820.0,1479300
2026-07-31,6465,5747.0,5809.0,5662.0,5704.0,413900
2026-08-03,6465,5684.0,5732.0,5531.0,5625.0,433300
2026-08-04,6465,5620.0,5694.0,5558.0,5647.0,341100
2026-08-05,6465,5591.0,5633.0,5531.0,5604.0,426600
2026-08-06,6465,5659.0,5734.0,5604.0,5711.0,303300
2026-08-07,6465,5611.0,5783.0,5506.0,5740.0,665100
2026-08-10,6465,5753.0,5778.0,5596.0,5729.0,344200
2026-08-12,6465,5768.0,5812.0,5621.0,5693.0,336300
2026-08-13,6465,5687.0,5730.0,5610.0,5715.0,408300
2026-08-14,6465,5724.0,5799.0,5719.0,5788.0,327200
2026-08-18,6465,5682.0,5688.0,5634.0,5643.0,285400
2026-08-19,6465,5675.0,5678.0,5529.0,5582.0,344900
2026-08-20,6465,5631.0,5661.0,5600.0,5656.0,266900
2026-08-21,6465,5648.0,5683.0,5610.0,5662.0,226200
2026-08-24,6465,5662.0,5692.0,5622.0,5669.0,232600
2026-08-25,6465,5684.0,5728.0,5670.0,5713.0,204300
2026-08-26,6465,5695.0,5747.0,5694.0,5719.0,177100
2026-08-27,6465,5690.0,5768.0,5667.0,5705.0,305900
2026-08-28,6465,5683.0,5725.0,5651.0,5662.0,251200
2026-08-31,6465,5654.0,5697.0,5622.0,5697.0,382800
2026-04-06,6466,4305.0,4425.0,4235.0,4245.0,22500
2026-04-07,6466,4290.0,4310.0,4125.0,4195.0,16100
2026-04-08,6466,4350.0,4510.0,4335.0,4495.0,23500
2026-04-09,6466,4495.0,4510.0,4300.0,4305.0,13900
2026-04-10,6466,4290.0,4320.0,4185.0,4230.0,14200
2026-04-13,6466,4295.0,4500.0,4265.0,4265.0,27800
2026-04-14,6466,4265.0,4295.0,4235.0,4255.0,10000
2026-04-15,6466,4290.0,4365.0,4170.0,4190.0,10600
2026-04-16,6466,4260.0,4410.0,4220.0,4230.0,13300
2026-04-17,6466,4295.0,4295.0,4120.0,4135.0,7500
2026-04-20,6466,4145.0,4325.0,4145.0,4290.0,18300
2026-04-21,6466,4345.0,4435.0,4245.0,4255.0,9200
2026-04-22,6466,4300.0,4350.0,4160.0,4215.0,8200
2026-04-23,6466,4915.0,4915.0,4915.0,4915.0,13500
2026-04-24,6466,4845.0,5150.0,4770.0,4955.0,83000
2026-04-27,6466,5130.0,5130.0,4425.0,4605.0,36900
2026-04-28,6466,4535.0,4965.0,4450.0,4890.0,20000
2026-04-30,6466,4885.0,4885.0,4565.0,4585.0,17600
2026-05-01,6466,4610.0,4645.0,4575.0,4640.0,8800
2026-05-07,6466,4710.0,4910.0,4625.0,4800.0,13000
2026-05-08,6466,4730.0,4840.0,4610.0,4825.0,11400
2026-05-11,6466,4910.0,5230.0,4900.0,4965.0,68100
2026-05-12,6466,5040.0,5040.0,4410.0,4495.0,119900
2026-05-13,6466,4500.0,4745.0,4360.0,4505.0,45300
2026-05-14,6466,4550.0,4645.0,4480.0,4535.0,12400
2026-05-15,6466,4535.0,4580.0,4260.0,4300.0,35200
2026-05-18,6466,4230.0,4500.0,4225.0,4440.0,17300
2026-05-19,6466,4385.0,4385.0,4095.0,4165.0,25000
2026-05-20,6466,4135.0,4135.0,3965.0,4015.0,19900
2026-05-21,6466,4085.0,4085.0,3960.0,4000.0,6700
2026-05-22,6466,4000.0,4300.0,3990.0,4295.0,17000
2026-05-25,6466,4365.0,4400.0,4195.0,4260.0,12000
2026-05-26,6466,4230.0,4400.0,4180.0,4330.0,17400
2026-05-27,6466,4400.0,4530.0,4110.0,4310.0,29700
2026-05-28,6466,4300.0,4300.0,4070.0,4130.0,12600
2026-05-29,6466,4200.0,4200.0,4025.0,4040.0,12200
2026-06-01,6466,4060.0,4080.0,3810.0,3840.0,33800
2026-06-02,6466,3910.0,3910.0,3705.0,3820.0,14900
2026-06-03,6466,3890.0,3910.0,3740.0,3790.0,6600
2026-06-04,6466,3855.0,3855.0,3700.0,3725.0,5500
2026-06-05,6466,3750.0,4045.0,3750.0,3990.0,11900
2026-06-08,6466,3850.0,3860.0,3600.0,3710.0,24100
2026-06-09,6466,3850.0,3960.0,3710.0,3710.0,9200
2026-06-10,6466,3710.0,3715.0,3520.0,3615.0,22400
2026-06-11,6466,3545.0,3610.0,3500.0,3565.0,16200
2026-06-12,6466,3705.0,3795.0,3555.0,3695.0,28300
2026-06-15,6466,3835.0,4050.0,3835.0,3995.0,12500
2026-06-16,6466,4065.0,4080.0,3950.0,4045.0,24600
2026-06-17,6466,4115.0,4585.0,4070.0,4430.0,46000
2026-06-18,6466,4360.0,4570.0,4330.0,4415.0,19900
2026-06-19,6466,4415.0,4555.0,4325.0,4490.0,7800
2026-06-22,6466,4500.0,4820.0,4500.0,4630.0,8200
2026-06-23,6466,4650.0,4650.0,4320.0,4350.0,8800
2026-06-24,6466,4280.0,4500.0,4280.0,4395.0,11500
2026-06-25,6466,4425.0,4475.0,4285.0,4440.0,4800
2026-06-26,6466,4440.0,4440.0,4165.0,4215.0,6000
2026-06-29,6466,4355.0,4520.0,4100.0,4215.0,17800
2026-06-30,6466,4325.0,4470.0,4215.0,4335.0,17000
2026-07-01,6466,4335.0,4420.0,4320.0,4370.0,9400
2026-07-02,6466,4370.0,4585.0,4240.0,4585.0,22300
2026-07-03,6466,4590.0,5060.0,4550.0,5000.0,40700
2026-07-06,6466,5100.0,5300.0,4995.0,5110.0,36500
2026-07-07,6466,5210.0,5210.0,4630.0,4745.0,33300
2026-07-08,6466,4675.0,4795.0,4410.0,4410.0,11300
2026-07-09,6466,4465.0,4520.0,4250.0,4370.0,12000
2026-07-10,6466,4435.0,4445.0,4355.0,4370.0,11800
2026-07-13,6466,4430.0,4430.0,4170.0,4255.0,12700
2026-07-14,6466,4305.0,4305.0,4145.0,4255.0,13200
2026-07-15,6466,4260.0,4380.0,4175.0,4375.0,23400
2026-07-16,6466,4365.0,4495.0,4270.0,4405.0,17300
2026-07-21,6466,4220.0,4220.0,4160.0,4170.0,7000
2026-07-22,6466,4235.0,4340.0,4220.0,4220.0,11500
2026-07-23,6466,4250.0,4280.0,4170.0,4235.0,5000
2026-07-24,6466,4235.0,4235.0,4055.0,4080.0,11700
2026-07-27,6466,4110.0,4125.0,3975.0,4065.0,13100
2026-07-28,6466,4135.0,4135.0,3870.0,3930.0,13900
2026-07-29,6466,3965.0,3965.0,3700.0,3810.0,17000
2026-07-30,6466,3775.0,3940.0,3775.0,3880.0,2900
2026-07-31,6466,4020.0,4165.0,3980.0,4055.0,14900
2026-08-03,6466,3995.0,4075.0,3935.0,4015.0,6500
2026-08-04,6466,4080.0,4280.0,4080.0,4280.0,10300
2026-08-05,6466,4350.0,4475.0,4280.0,4460.0,6600
2026-08-06,6466,4390.0,4565.0,4385.0,4430.0,4000
2026-08-07,6466,4430.0,4430.0,4045.0,4045.0,30500
2026-08-10,6466,4115.0,4160.0,3945.0,4045.0,50300
2026-08-12,6466,4080.0,4225.0,4030.0,4125.0,12100
2026-08-13,6466,4125.0,4190.0,4100.0,4105.0,13500
2026-08-14,6466,4125.0,4195.0,4055.0,4095.0,6000
2026-08-18,6466,4020.0,4090.0,3900.0,3915.0,19800
2026-08-19,6466,3915.0,3915.0,3705.0,3705.0,21800
2026-08-20,6466,3750.0,3780.0,3680.0,3720.0,15200
2026-08-21,6466,3730.0,3780.0,3670.0,3780.0,12000
2026-08-24,6466,3800.0,3800.0,3700.0,3760.0,9600
2026-08-25,6466,3740.0,3795.0,3680.0,3780.0,6500
2026-08-26,6466,3815.0,3835.0,3775.0,3810.0,4700
2026-08-27,6466,3880.0,3890.0,3830.0,3855.0,4800
2026-08-28,6466,3860.0,3910.0,3850.0,3850.0,5600
2026-08-31,6466,3810.0,3885.0,3730.0,3840.0,16800
2026-04-06,6467,343.0,346.0,342.0,342.0,1400
2026-04-07,6467,343.0,344.0,341.0,341.0,4800
2026-04-08,6467,341.0,346.0,341.0,345.0,4300
2026-04-09,6467,346.0,347.0,341.0,342.0,6300
2026-04-10,6467,342.0,346.0,342.0,346.0,800
2026-04-13,6467,346.0,349.0,344.0,344.0,1600
2026-04-14,6467,344.0,345.0,343.0,343.0,5200
2026-04-15,6467,347.0,348.0,343.0,343.0,3600
2026-04-16,6467,344.0,346.0,343.0,343.0,1400
2026-04-17,6467,344.0,347.0,344.0,347.0,1800
2026-04-20,6467,352.0,352.0,346.0,351.0,4800
2026-04-21,6467,347.0,350.0,343.0,349.0,5700
2026-04-22,6467,345.0,350.0,345.0,350.0,10000
2026-04-23,6467,350.0,350.0,346.0,347.0,1200
2026-04-24,6467,345.0,346.0,345.0,346.0,300
2026-04-27,6467,347.0,347.0,345.0,345.0,6000
2026-04-28,6467,346.0,350.0,346.0,346.0,2800
2026-04-30,6467,346.0,346.0,345.0,345.0,3200
2026-05-01,6467,348.0,363.0,336.0,336.0,95800
2026-05-07,6467,340.0,343.0,338.0,343.0,18500
2026-05-08,6467,343.0,344.0,339.0,341.0,4900
2026-05-11,6467,344.0,344.0,341.0,341.0,3300
2026-05-12,6467,341.0,341.0,338.0,341.0,2200
2026-05-13,6467,340.0,340.0,335.0,336.0,7300
2026-05-14,6467,338.0,342.0,338.0,340.0,1200
2026-05-15,6467,342.0,342.0,339.0,339.0,4700
2026-05-18,6467,340.0,340.0,336.0,340.0,2900
2026-05-19,6467,343.0,343.0,337.0,339.0,6200
2026-05-20,6467,338.0,341.0,333.0,336.0,10600
2026-05-21,6467,336.0,338.0,335.0,337.0,1300
2026-05-22,6467,339.0,341.0,337.0,339.0,3600
2026-05-25,6467,337.0,351.0,336.0,339.0,11200
2026-05-26,6467,341.0,347.0,340.0,347.0,2700
2026-05-27,6467,343.0,343.0,340.0,341.0,900
2026-05-28,6467,335.0,347.0,335.0,339.0,11300
2026-05-29,6467,337.0,342.0,336.0,337.0,3300
2026-06-01,6467,338.0,339.0,338.0,338.0,2400
2026-06-02,6467,339.0,339.0,332.0,335.0,7600
2026-06-03,6467,333.0,334.0,332.0,333.0,6200
2026-06-04,6467,333.0,335.0,332.0,335.0,4100
2026-06-05,6467,335.0,337.0,331.0,336.0,3900
2026-06-08,6467,335.0,335.0,318.0,323.0,30700
2026-06-09,6467,325.0,325.0,319.0,323.0,11100
2026-06-10,6467,323.0,323.0,319.0,320.0,2800
2026-06-11,6467,320.0,321.0,318.0,321.0,1700
2026-06-12,6467,322.0,326.0,320.0,325.0,3800
2026-06-15,6467,327.0,330.0,321.0,328.0,11600
2026-06-16,6467,326.0,326.0,312.0,320.0,24100
2026-06-17,6467,319.0,321.0,319.0,321.0,1500
2026-06-18,6467,323.0,325.0,320.0,325.0,11100
2026-06-19,6467,327.0,327.0,323.0,323.0,3600
2026-06-22,6467,323.0,325.0,320.0,323.0,4700
2026-06-23,6467,322.0,327.0,321.0,327.0,2000
2026-06-24,6467,330.0,330.0,325.0,326.0,44700
2026-06-25,6467,323.0,330.0,323.0,326.0,8300
2026-06-26,6467,329.0,329.0,325.0,325.0,1100
2026-06-29,6467,324.0,326.0,324.0,326.0,400
2026-06-30,6467,329.0,329.0,324.0,328.0,1000
2026-07-01,6467,329.0,329.0,326.0,329.0,1700
2026-07-02,6467,329.0,330.0,325.0,326.0,2900
2026-07-03,6467,325.0,329.0,325.0,328.0,2200
2026-07-06,6467,328.0,328.0,327.0,327.0,400
2026-07-07,6467,330.0,330.0,327.0,327.0,3200
2026-07-08,6467,331.0,331.0,326.0,328.0,5700
2026-07-09,6467,330.0,330.0,329.0,330.0,3400
2026-07-10,6467,330.0,330.0,329.0,329.0,200
2026-07-13,6467,331.0,333.0,327.0,329.0,6500
2026-07-14,6467,330.0,330.0,327.0,330.0,2700
2026-07-15,6467,330.0,331.0,329.0,330.0,4100
2026-07-16,6467,330.0,331.0,329.0,330.0,3200
2026-07-21,6467,335.0,335.0,330.0,332.0,8900
2026-07-22,6467,329.0,333.0,329.0,330.0,1700
2026-07-23,6467,333.0,333.0,329.0,329.0,2100
2026-07-24,6467,329.0,333.0,329.0,329.0,8500
2026-07-27,6467,329.0,331.0,329.0,330.0,700
2026-07-28,6467,330.0,330.0,328.0,330.0,6700
2026-07-29,6467,330.0,330.0,325.0,329.0,13700
2026-07-30,6467,330.0,332.0,325.0,328.0,10900
2026-07-31,6467,322.0,328.0,321.0,326.0,19600
2026-08-03,6467,326.0,345.0,326.0,328.0,52900
2026-08-04,6467,334.0,334.0,329.0,332.0,10400
2026-08-05,6467,332.0,335.0,332.0,333.0,30300
2026-08-06,6467,334.0,334.0,330.0,330.0,2000
2026-08-07,6467,330.0,333.0,330.0,331.0,2200
2026-08-10,6467,333.0,334.0,329.0,332.0,6200
2026-08-12,6467,333.0,337.0,332.0,335.0,6800
2026-08-13,6467,335.0,340.0,335.0,339.0,13500
2026-08-14,6467,340.0,341.0,339.0,339.0,10600
2026-08-18,6467,346.0,347.0,345.0,346.0,12300
2026-08-19,6467,346.0,346.0,343.0,345.0,6600
2026-08-20,6467,346.0,346.0,343.0,345.0,3500
2026-08-21,6467,345.0,346.0,341.0,345.0,2300
2026-08-24,6467,345.0,347.0,342.0,345.0,4100
2026-08-25,6467,342.0,355.0,342.0,346.0,22200
2026-08-26,6467,348.0,351.0,347.0,348.0,3300
2026-08-27,6467,347.0,350.0,346.0,349.0,6500
2026-08-28,6467,349.0,349.0,346.0,347.0,1500
2026-08-31,6467,347.0,349.0,346.0,348.0,1800
2026-04-06,6469,3705.0,3820.0,3550.0,3580.0,402300
2026-04-07,6469,3630.0,3630.0,3420.0,3500.0,203500
2026-04-08,6469,3325.0,3500.0,3235.0,3470.0,535700
2026-04-09,6469,3310.0,3380.0,3210.0,3240.0,235500
2026-04-10,6469,3250.0,3250.0,3065.0,3095.0,235100
2026-04-13,6469,3085.0,3170.0,3020.0,3070.0,99300
2026-04-14,6469,3100.0,3150.0,3025.0,3100.0,114800
2026-04-15,6469,3200.0,3285.0,3115.0,3175.0,134200
2026-04-16,6469,3215.0,3275.0,3160.0,3225.0,82800
2026-04-17,6469,3250.0,3345.0,3185.0,3270.0,180300
2026-04-20,6469,3340.0,3385.0,3260.0,3300.0,132800
2026-04-21,6469,3325.0,3425.0,3245.0,3350.0,152800
2026-04-22,6469,3350.0,3515.0,3305.0,3500.0,231200
2026-04-23,6469,3520.0,3550.0,3340.0,3470.0,221100
2026-04-24,6469,3415.0,3470.0,3190.0,3200.0,198000
2026-04-27,6469,3165.0,3165.0,2901.0,2949.0,293000
2026-04-28,6469,2924.0,2973.0,2897.0,2947.0,110800
2026-04-30,6469,2872.0,2919.0,2775.0,2919.0,165400
2026-05-01,6469,2869.0,2954.0,2854.0,2916.0,74000
2026-05-07,6469,2920.0,2980.0,2899.0,2935.0,100000
2026-05-08,6469,2950.0,3150.0,2887.0,3115.0,130500
2026-05-11,6469,3095.0,3180.0,3075.0,3175.0,83500
2026-05-12,6469,3185.0,3195.0,3050.0,3065.0,66600
2026-05-13,6469,3040.0,3110.0,3000.0,3085.0,75700
2026-05-14,6469,3090.0,3090.0,2851.0,2868.0,98600
2026-05-15,6469,2853.0,2900.0,2771.0,2824.0,90600
2026-05-18,6469,2839.0,2842.0,2725.0,2775.0,49100
2026-05-19,6469,2737.0,2800.0,2658.0,2696.0,103900
2026-05-20,6469,2646.0,2665.0,2581.0,2633.0,59200
2026-05-21,6469,2648.0,2685.0,2571.0,2654.0,71700
2026-05-22,6469,2700.0,2797.0,2684.0,2764.0,65400
2026-05-25,6469,2814.0,2890.0,2751.0,2890.0,67000
2026-05-26,6469,2890.0,2899.0,2760.0,2888.0,48800
2026-05-27,6469,2975.0,2995.0,2760.0,2787.0,70900
2026-05-28,6469,2787.0,2842.0,2707.0,2766.0,55000
2026-05-29,6469,2816.0,2884.0,2744.0,2744.0,54300
2026-06-01,6469,2752.0,2760.0,2646.0,2670.0,47400
2026-06-02,6469,2631.0,2642.0,2516.0,2570.0,66100
2026-06-03,6469,2600.0,2654.0,2600.0,2602.0,47900
2026-06-04,6469,2557.0,2635.0,2532.0,2610.0,38600
2026-06-05,6469,2575.0,2726.0,2575.0,2673.0,45800
2026-06-08,6469,2573.0,2604.0,2500.0,2573.0,72100
2026-06-09,6469,2588.0,2600.0,2470.0,2498.0,53900
2026-06-10,6469,2477.0,2503.0,2317.0,2422.0,81100
2026-06-11,6469,2346.0,2386.0,2275.0,2370.0,61000
2026-06-12,6469,2420.0,2484.0,2383.0,2383.0,43200
2026-06-15,6469,2429.0,2482.0,2417.0,2465.0,39200
2026-06-16,6469,2465.0,2515.0,2432.0,2471.0,26000
2026-06-17,6469,2446.0,2662.0,2446.0,2620.0,77600
2026-06-18,6469,2628.0,2690.0,2601.0,2620.0,46800
2026-06-19,6469,2660.0,2719.0,2601.0,2616.0,54100
2026-06-22,6469,2611.0,2770.0,2611.0,2750.0,70800
2026-06-23,6469,2799.0,2803.0,2551.0,2565.0,75300
2026-06-24,6469,2615.0,2646.0,2536.0,2585.0,30600
2026-06-25,6469,2685.0,2699.0,2535.0,2535.0,36300
2026-06-26,6469,2503.0,2520.0,2430.0,2435.0,46400
2026-06-29,6469,2620.0,2735.0,2467.0,2526.0,92400
2026-06-30,6469,2535.0,2547.0,2450.0,2544.0,43300
2026-07-01,6469,2525.0,2549.0,2433.0,2463.0,50700
2026-07-02,6469,2463.0,2532.0,2430.0,2489.0,45200
2026-07-03,6469,2500.0,2584.0,2438.0,2581.0,53400
2026-07-06,6469,2630.0,2739.0,2609.0,2680.0,114400
2026-07-07,6469,2780.0,2790.0,2630.0,2735.0,248300
2026-07-08,6469,3235.0,3235.0,3235.0,3235.0,185100
2026-07-09,6469,3190.0,3295.0,2938.0,2983.0,744900
2026-07-10,6469,3035.0,3070.0,2876.0,2903.0,249700
2026-07-13,6469,2900.0,2940.0,2788.0,2829.0,159700
2026-07-14,6469,2779.0,2826.0,2727.0,2800.0,100800
2026-07-15,6469,2850.0,2887.0,2737.0,2879.0,114400
2026-07-16,6469,2850.0,2850.0,2646.0,2669.0,145200
2026-07-21,6469,2410.0,2522.0,2398.0,2507.0,65700
2026-07-22,6469,2530.0,2535.0,2457.0,2497.0,105600
2026-07-23,6469,2529.0,2660.0,2479.0,2619.0,102500
2026-07-24,6469,2590.0,2768.0,2560.0,2710.0,215500
2026-07-27,6469,2760.0,2814.0,2661.0,2765.0,142100
2026-07-28,6469,2736.0,2736.0,2449.0,2489.0,154900
2026-07-29,6469,2491.0,2491.0,2347.0,2470.0,146300
